client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,3,9,2025-09-30,4038,12662,117000.08,9.24,86.19,90.75,1290,18747.46,14.53,124869.06,21297.32,103571.74,32719.08,70852.66,0.0,0.0,70852.66,32719.08,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,4,10,2025-10-31,4213,14417,118523.88,8.22,81.12,88.46,1880,27590.52,14.68,124547.81,16426.73,108121.08,38272.13,69848.95,0.0,0.0,69848.95,38272.13,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,4,11,2025-11-30,4246,13405,118999.63,8.88,81.7,87.63,1893,26657.51,14.08,0.0,0.0,0.0,525.74,-525.74,0.0,0.0,-525.74,525.74,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2025,4,12,2025-12-31,4340,13180,122002.7,9.26,81.81,87.68,1852,27129.06,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,21,BlueWave Alamo,2026,1,1,2026-01-31,4441,14508,124875.47,8.61,79.52,86.6,2245,32157.05,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2023,3,9,2023-09-30,2,6,79.98,13.33,59.7,54.55,5,54.0,10.8,79.98,25.0,54.98,0.0,54.98,0.0,0.0,54.98,0.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2023,4,10,2023-10-31,3190,7773,4408.84,0.57,16.79,61.2,4929,21848.57,4.43,22489.55,18727.13,3762.42000000002,61799.97,-58037.55,12196.2,-12196.2,-70233.75,73996.17,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2023,4,11,2023-11-30,2510,8444,75384.71,8.93,67.89,81.3,1942,35656.51,18.36,98857.09,28245.97,70611.12,36667.83,33943.29,15418.22,-15418.22,18525.07,52086.05,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2023,4,12,2023-12-31,3227,10780,81353.35,7.55,57.35,74.05,3777,60501.1,16.02,121751.05,28128.19,93622.86,22060.21,71562.65,20288.22,-20288.22,51274.43,42348.43,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,1,1,2024-01-31,3329,10902,93183.16,8.55,68.01,80.16,2698,43830.23,16.25,123947.97,28073.04,95874.93,38178.17,57696.76,0.0,0.0,57696.76,38178.17,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,1,2,2024-02-29,3601,11670,103834.34,8.9,66.54,80.23,2875,52219.08,18.16,135239.68,26517.37,108722.31,37537.1,71185.21,0.0,0.0,71185.21,37537.1,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,1,3,2024-03-31,4499,15513,132952.7,8.57,64.71,80.08,3860,72504.12,18.78,170736.57,30315.35,140421.22,35923.17,104498.05,0.0,0.0,104498.05,35923.17,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,2,4,2024-04-30,4993,17682,128725.88,7.28,72.06,84.58,3223,49905.02,15.48,159619.67,35353.22,124266.45,41585.29,82681.16,0.0,0.0,82681.16,41585.29,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,2,5,2024-05-31,5130,19945,145358.93,7.29,71.95,86.06,3232,56679.42,17.54,189035.37,37663.2,151372.17,41611.4,109760.77,0.0,0.0,109760.77,41611.4,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,2,6,2024-06-30,5209,16982,142420.75,8.39,79.39,88.12,2290,36968.33,16.14,165773.88,31126.47,134647.41,34106.61,100540.8,0.0,0.0,100540.8,34106.61,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,3,7,2024-07-31,5191,17960,142932.53,7.96,79.6,88.76,2274,36634.11,16.11,169799.39,36631.46,133167.93,38872.74,94295.19,0.0,0.0,94295.19,38872.74,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,3,8,2024-08-31,5567,20361,146373.73,7.19,75.76,87.26,2972,46822.83,15.75,78017.91,7047.74,70970.17,6720.35,64249.82,0.0,0.0,64249.82,6720.35,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,3,9,2024-09-30,5407,18849,147451.83,7.82,81.76,90.06,2080,32895.73,15.82,172723.4,35452.94,137270.46,33516.05,103754.41,0.0,0.0,103754.41,33516.05,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,4,10,2024-10-31,5451,19356,150242.37,7.76,78.82,89.1,2369,40364.5,17.04,176365.18,34315.19,142049.99,41487.2,100562.79,0.0,0.0,100562.79,41487.2,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,4,11,2024-11-30,5495,17503,153539.47,8.77,77.26,86.84,2653,45195.75,17.04,183855.25,32996.81,150858.44,38959.94,111898.5,0.0,0.0,111898.5,38959.94,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2024,4,12,2024-12-31,5505,16149,155068.67,9.6,78.37,86.44,2534,42806.0,16.89,185480.73,30581.99,154898.74,46395.31,108503.43,0.0,0.0,108503.43,46395.31,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,1,1,2025-01-31,5472,15292,152824.11,9.99,82.09,88.4,2007,33333.65,16.61,174258.53,32995.02,141263.51,41835.52,99427.99,389.85,-389.85,99038.14,42225.37,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,1,2,2025-02-28,5806,15736,157383.97,10.0,83.1,86.95,2361,32001.03,13.55,178659.18,31342.91,147316.27,36019.8,111296.47,0.0,0.0,111296.47,36019.8,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,1,3,2025-03-31,6074,20867,178576.51,8.56,78.23,86.63,3221,49694.84,15.43,211298.49,36442.18,174856.31,36577.87,138278.44,0.0,0.0,138278.44,36577.87,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,2,4,2025-04-30,5909,21082,175272.06,8.31,77.39,87.84,2919,51216.77,17.55,208063.0,38850.92,169212.08,49191.4,120020.68,0.0,0.0,120020.68,49191.4,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,2,5,2025-05-31,5969,21073,181799.55,8.63,80.77,89.44,2489,43279.31,17.39,210650.11,39724.73,170925.38,33170.59,137754.79,0.0,0.0,137754.79,33170.59,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,2,6,2025-06-30,5690,18611,174237.45,9.36,84.3,90.58,1935,32445.9,16.77,198459.87,34219.92,164239.95,40750.7,123489.25,0.0,0.0,123489.25,40750.7,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,3,7,2025-07-31,5865,19533,170540.38,8.73,80.92,88.2,2614,40198.89,15.38,197999.16,34599.82,163399.34,45255.51,118143.83,0.0,0.0,118143.83,45255.51,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,3,8,2025-08-31,5850,20764,176248.89,8.49,79.39,88.18,2783,45763.56,16.44,205412.49,35821.7,169590.79,27304.59,142286.2,0.0,0.0,142286.2,27304.59,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,3,9,2025-09-30,5668,18533,171954.61,9.28,83.35,90.13,2030,34358.88,16.93,190709.58,36516.59,154192.99,34038.28,120154.71,0.0,0.0,120154.71,34038.28,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,4,10,2025-10-31,5705,20257,172876.6,8.53,79.41,87.69,2845,44822.25,15.75,185066.39,16268.75,168797.64,39556.35,129241.29,0.0,0.0,129241.29,39556.35,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,4,11,2025-11-30,5682,18937,172731.78,9.12,77.47,85.96,3094,50232.46,16.24,0.0,0.0,0.0,58.0,-58.0,0.0,0.0,-58.0,58.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2025,4,12,2025-12-31,5767,17243,175535.67,10.18,78.6,85.8,2854,47789.92,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2026,1,1,2026-01-31,5660,17973,172725.54,9.61,79.3,86.25,2866,45095.67,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,2,5,2025-05-31,422,27,2500.88,92.63,54.12,1.76,1509,2120.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,2,6,2025-06-30,2437,4673,22096.85,4.73,44.54,38.88,7346,27515.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,3,7,2025-07-31,2307,5754,63883.72,11.1,62.68,68.57,2638,38034.57,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,3,8,2025-08-31,2275,5770,69347.15,12.02,60.46,66.62,2891,45344.81,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,3,9,2025-09-30,2226,5508,68219.99,12.39,63.8,69.2,2452,38710.73,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,4,10,2025-10-31,2236,5046,69206.42,13.72,72.57,75.88,1604,26154.41,16.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,4,11,2025-11-30,2123,3758,66519.8,17.7,76.79,74.73,1271,20102.8,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2025,4,12,2025-12-31,2074,3767,66051.28,17.53,74.34,72.32,1442,22800.12,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,23,BlueWave Morgan Hill,2026,1,1,2026-01-31,2032,4072,65255.21,16.03,69.66,69.81,1761,28418.16,16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan Hill,CA,95037,"18624 Monterey Hwy, Morgan Hill, CA, 95037",37.1435547,-121.6632369,1,America/Los_Angeles,CANC02,clear_water,570,2023-07-19 13:56:33
BlueWave,bluewave_000567,24,BlueWave Laredo,2023,3,8,2023-08-31,1682,946,1152.88,1.22,19.37,22.26,3303,4800.0,1.45,117088.58,39445.09,77643.49,64524.93,13118.56,15299.49,-15299.49,-2180.93000000004,79824.42,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2023,3,9,2023-09-30,1667,10857,13671.9,1.26,24.02,68.07,5093,43241.63,8.49,110690.76,31434.12,79256.64,66569.68,12686.96,20984.88,-20984.88,-8297.91999999999,87554.56,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2023,4,10,2023-10-31,1045,11031,27318.61,2.48,41.15,78.44,3032,39071.69,12.89,119249.23,35212.81,84036.42,55608.04,28428.38,12196.21,-12196.21,16232.17,67804.25,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2023,4,11,2023-11-30,1757,9139,47419.61,5.19,57.95,78.13,2558,34414.86,13.45,128119.56,43105.1,85014.46,60313.39,24701.07,15418.24,-15418.24,9282.83000000002,75731.63,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2023,4,12,2023-12-31,3074,10317,79230.83,7.68,57.21,69.44,4541,59265.44,13.05,165867.5,32321.87,133545.63,80479.98,53065.65,11625.31,-11625.31,41440.34,92105.29,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,1,1,2024-01-31,3157,9889,84817.98,8.58,63.38,73.72,3526,48996.95,13.9,151326.37,26937.25,124389.12,58021.75,66367.37,0.0,0.0,66367.37,58021.75,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,1,2,2024-02-29,3278,10835,91084.03,8.41,61.81,73.43,3920,56266.34,14.35,137046.47,27796.68,109249.79,56443.39,52806.4,0.0,0.0,52806.4,56443.39,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,1,3,2024-03-31,3405,13306,94978.63,7.14,58.41,74.25,4614,67623.99,14.66,155384.64,34482.97,120901.67,55947.21,64954.46,0.0,0.0,64954.46,55947.21,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,2,4,2024-04-30,3747,14420,97928.05,6.79,63.77,77.88,4095,55629.78,13.58,150841.63,35886.25,114955.38,59731.05,55224.33,0.0,0.0,55224.33,59731.05,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,2,5,2024-05-31,3759,14284,105305.14,7.37,68.58,80.92,3367,48244.26,14.33,151126.55,33281.89,117844.66,60869.25,56975.41,0.0,0.0,56975.41,60869.25,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,2,6,2024-06-30,3841,12801,104989.59,8.2,70.55,80.44,3112,43825.98,14.08,143661.19,35694.1,107967.09,53041.13,54925.96,0.0,0.0,54925.96,53041.13,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,3,7,2024-07-31,3880,13060,106685.87,8.17,73.43,82.76,2721,38611.42,14.19,137226.97,33220.74,104006.23,58565.5,45440.73,0.0,0.0,45440.73,58565.5,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,3,8,2024-08-31,3856,13282,104654.93,7.88,69.19,79.78,3366,46606.09,13.85,62385.18,11273.84,51111.34,27341.14,23770.2,0.0,0.0,23770.2,27341.14,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,3,9,2024-09-30,3806,12330,103740.8,8.41,74.15,82.18,2674,36174.4,13.53,137507.85,30209.42,107298.43,59304.61,47993.82,0.0,0.0,47993.82,59304.61,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,4,10,2024-10-31,3910,13676,106514.5,7.79,68.11,78.84,3671,49861.21,13.58,151382.04,29681.87,121700.17,56690.98,65009.19,0.0,0.0,65009.19,56690.98,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,4,11,2024-11-30,3923,12007,107766.27,8.98,70.18,78.48,3293,45785.37,13.9,148914.88,30167.9,118746.98,53329.41,65417.57,0.0,0.0,65417.57,53329.41,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,4,12,2024-12-31,3898,11044,107600.74,9.74,72.4,78.76,2978,41011.04,13.77,144738.09,27065.11,117672.98,41974.21,75698.77,0.0,0.0,75698.77,41974.21,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,1,1,2025-01-31,3849,10168,106191.24,10.44,76.79,81.3,2339,32102.66,13.72,135356.15,21359.05,113997.1,53541.49,60455.61,408.92,-408.92,60046.69,53950.41,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,1,2,2025-02-28,3985,11266,107980.63,9.58,70.64,77.37,3296,44889.12,13.62,151565.3,33785.67,117779.63,47852.37,69927.26,0.0,0.0,69927.26,47852.37,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,1,3,2025-03-31,4161,15694,114865.08,7.32,63.94,77.92,4448,64770.54,14.56,174588.98,32726.7,141862.28,52922.12,88940.16,0.0,0.0,88940.16,52922.12,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,2,4,2025-04-30,4140,14698,118148.88,8.04,69.79,81.56,3324,51140.79,15.39,163560.82,37653.54,125907.28,60382.29,65524.99,0.0,0.0,65524.99,60382.29,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,2,5,2025-05-31,4200,15329,126355.73,8.24,74.85,84.49,2815,42460.45,15.08,165756.7,35447.81,130308.89,52200.92,78107.97,0.0,0.0,78107.97,52200.92,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,2,6,2025-06-30,4168,14374,124398.76,8.65,74.67,83.55,2831,42198.64,14.91,163777.09,33216.74,130560.35,51801.88,78758.47,0.0,0.0,78758.47,51801.88,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21
