client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
BlueWave,bluewave_000567,17,BlueWave Weslaco,2024,3,7,2024-07-31,6964,23142,185388.07,8.01,73.62,82.45,4925,66414.35,13.49,240231.49,37820.55,202410.94,81878.94,120532.0,3039.58,-3039.58,117492.42,84918.52,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,6646,6600,680,7249,10.23171832681312,8.91895623360486,634
Dicky's,dickys_000583,1,Dickys Bluffton,2025,4,12,2025-12-31,5672,14789,135477.48,9.16,81.34,90.24,1600,31075.0,19.42,154440.23,7125.06,147315.17,67734.29,79580.88,17116.51,-17116.51,62464.37,84850.8,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5500,5571,398,5562,7.236363636363636,7.211801129120378,469
BlueWave,bluewave_000567,38,BlueWave Long Point,2023,4,10,2023-10-31,1076,1272,2113.44,1.66,14.8,27.21,3403,12171.29,3.58,72977.41,26816.24,46161.17,72545.54,-26384.37,12270.85,-12270.85,-38655.22,84816.39,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,24,1713,1176,1751,4900.0,4895.833333333334,2865
BlueWave,bluewave_000567,13,BlueWave Mission,2025,2,4,2025-04-30,6257,17648,175168.52,9.93,80.62,86.21,2824,42117.71,14.91,173886.45,24801.36,149085.09,83335.8,65749.29,1452.67,-1452.67,64296.62,84788.47,Mission,TX,78572,"506 N Shary Rd, Mission, TX, 78572",26.2057238,-98.2862351,1,America/Chicago,TXST05,clear_water,560,2023-06-08 13:58:43,6026,5908,616,6751,10.222369731164951,9.11211546872722,498
BlueWave,bluewave_000567,48,BlueWave San Rafael,2025,2,4,2025-04-30,4278,10957,128782.97,11.75,44.99,53.39,9567,157444.74,16.46,277387.68,57508.93,219878.75,83643.9,136234.85,912.38,-912.38,135322.47,84556.28,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,4078,4278,198,4714,4.85532123589995,4.551509769094138,398
BlueWave,bluewave_000567,33,BlueWave Jones,2023,4,11,2023-11-30,383,4092,4206.87,1.03,9.59,52.01,3776,39653.9,10.5,72685.82,15158.0,57527.82,68672.4,-11144.58,15789.11,-15789.11,-26933.69,84461.51,Houston,TX,77065,"9801 Jones Rd, Houston, TX, 77065",29.915706,-95.584965,1,America/Chicago,TXHO01,clear_water,580,2023-08-17 14:09:24,1344,1369,110,1441,8.184523809523808,7.827926657263751,135
BlueWave,bluewave_000567,11,BlueWave Pharr,2023,4,11,2023-11-30,4093,11533,105720.19,9.17,68.41,76.29,3584,48819.92,13.62,163691.94,23794.86,139897.08,68590.47,71306.61,15707.23,-27707.23,43599.38,84297.7,Pharr,TX,78577,"1115 S Jackson Rd, Pharr, TX, 78577",26.185201,-98.2057829,1,America/Chicago,TXST06,clear_water,558,2023-06-08 13:48:54,3639,3718,319,3977,8.766144545204726,7.64033264033264,398
BlueWave,bluewave_000567,15,BlueWave McAllen Trenton,2023,4,10,2023-10-31,4001,13988,102545.89,7.33,60.87,73.6,5018,65907.65,13.13,212338.73,26305.83,186032.9,69925.91,116106.99,14100.49,-2100.49,114006.5,84026.4,McAllen,TX,78504,"700 W Trenton Rd, McAllen, TX, 78504",26.2623785,-98.1763981,1,America/Chicago,TXST04,clear_water,562,2023-06-08 14:10:29,3628,3789,470,4301,12.954796030871004,11.083924639099584,631
BlueWave,bluewave_000567,25,BlueWave Bibb,2025,2,4,2025-04-30,8356,27648,222157.62,8.04,80.52,88.32,3658,53756.12,14.7,260574.07,35823.12,224750.95,82196.45,142554.5,1758.74,-1758.74,140795.76,83955.19,Eagle Pass,TX,78852,"645 South Bibb Ave, Eagle Pass, TX, 78852",28.6989929,-100.4849209,1,America/Chicago,TXSA01,clear_water,572,2023-07-24 19:10:49,7976,7940,628,8554,7.873620862587763,7.150355768109179,592
Dicky's,dickys_000583,6,Dickys Columbia,2025,3,7,2025-07-31,3610,9514,89850.0,9.44,89.32,94.42,562,10742.0,19.11,94437.64,8015.37,86422.27,62928.49,23493.78,21000.0,-21000.0,2493.78,83928.49,Columbia City,IN,46725,"508 N Main. St., Columbia City, IN, 46725",41.1669642,-85.4855214,1,America/New_York,COLUMB,ohio_car_wash_holdings,1026,2024-03-14 20:26:59,3659,3641,185,3635,5.056026236676687,5.035577449370552,167
Dicky's,dickys_000583,1,Dickys Bluffton,2025,2,6,2025-06-30,5438,14427,130563.85,9.05,83.58,91.17,1397,25651.0,18.36,147235.8,8301.47,138934.33,66563.06,72371.27,17350.69,-17350.69,55020.58,83913.75,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5520,5525,338,5506,6.123188405797101,6.092016730314602,343
Snap Clean,snapclean,6,Snap Clean Arlington,2025,4,11,2025-11-30,1300,2676,30265.35,11.31,51.56,50.51,2622,28432.25,10.84,55973.94,3191.45,52782.49,83787.98,-31005.49,0.0,0.0,-31005.49,83787.98,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1349,1314,130,1317,9.636767976278724,9.340252038547073,95
Snap Clean,snapclean,6,Snap Clean Arlington,2026,1,1,2026-01-31,1320,2275,33090.45,14.55,50.65,43.63,2939,32236.45,10.97,61080.79,3757.97,57322.82,83750.65,-26427.83,0.0,0.0,-26427.83,83750.65,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1377,1329,141,1337,10.239651416122005,9.315866084425036,93
BlueWave,bluewave_000567,18,BlueWave Harlingen,2025,1,1,2025-01-31,7177,17174,190649.72,11.1,81.28,83.74,3335,43905.64,13.17,199924.14,28923.97,171000.17,78715.71,92284.46,5005.48,-5005.48,87278.98,83721.19,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,6212,6341,469,6995,7.549903412749517,6.858890345128877,598
Dicky's,dickys_000583,6,Dickys Columbia,2025,2,6,2025-06-30,3632,10411,90610.0,8.7,87.09,93.57,715,13426.0,18.78,97001.29,7848.66,89152.63,62671.96,0.0,21000.0,0.0,5480.67,83671.96,Columbia City,IN,46725,"508 N Main. St., Columbia City, IN, 46725",41.1669642,-85.4855214,1,America/New_York,COLUMB,ohio_car_wash_holdings,1026,2024-03-14 20:26:59,3675,3659,203,3654,5.523809523809523,5.479825517993456,187
BlueWave,bluewave_000567,48,BlueWave San Rafael,2025,1,1,2025-01-31,4113,8977,123899.3,13.8,47.63,51.7,8388,136218.79,16.24,254972.6,47498.93,207473.67,82439.19,125034.48,993.26,-993.26,124041.22,83432.45,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,4018,4023,193,4440,4.803384768541562,4.514672686230248,198
ClearWater,clearwater_000397,23,ClearWater - Austin,2025,4,10,2025-10-31,5644,16791,171248.6,10.2,70.02,78.08,4714,73334.12,15.56,222580.7,9936.47,212644.23,78852.72,133791.51,4550.0,-4550.0,129241.51,83402.72,Austin,TX,78744,"7310 Union Park Ln, Austin, TX, 78744",30.161315,-97.723914,1,America/Chicago,5023,clear_water,921,2024-09-20 11:50:32,5166,5419,528,6108,10.22067363530778,9.52136752136752,781
ClearWater,clearwater_000397,7,ClearWater - Terrell,2023,4,11,2023-11-30,4509,12144,156290.12,12.87,64.06,70.38,5110,87687.68,17.16,232723.15,40060.09,192663.06,70198.48,122464.58,13196.92,-13196.92,109267.66,83395.4,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,4260,4366,215,5579,5.046948356807511,4.333455747337495,321
BlueWave,bluewave_000567,48,BlueWave San Rafael,2024,1,1,2024-01-31,969,4920,6551.12,1.33,7.81,45.13,5982,77297.12,12.92,149959.17,37970.22,111988.95,82343.87,29645.08,991.27,-991.27,28653.81,83335.14,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,2149,2301,37,2544,1.721731037691949,1.555275325767129,189
ClearWater,clearwater_000397,7,ClearWater - Terrell,2024,3,9,2024-09-30,5680,17796,184227.43,10.35,76.14,83.12,3615,57717.54,15.97,231711.92,50566.08,181145.84,77053.7,104092.14,6207.82,-6207.82,97884.32,83261.52,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5510,5510,452,6881,8.203266787658801,6.93978714098265,452
BlueWave,bluewave_000567,48,BlueWave San Rafael,2024,3,7,2024-07-31,3754,10786,104729.43,9.71,33.71,45.6,12867,205929.17,16.0,304894.45,59489.51,245404.94,82192.4,163212.54,991.27,-991.27,162221.27,83183.67,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,3603,3651,350,4011,9.714127116291978,9.007866023851815,398
BluWave FL,bluewavefl_000622,3,BluWave Palm Beach Blvd,2026,2,4,2026-04-30,2957,11105,99055.97,8.92,55.96,74.63,3776,77955.31,20.64,159714.08,37390.06,122324.02,83121.86,39202.16,0.0,0.0,39202.16,83121.86,Fort Myers,FL,33905,"14800 Palm Beach Blvd, Fort Myers, FL, 33905",26.711515,-81.716202,1,America/New_York,SITE3,bluewave_express_wash,80549,2025-02-25 14:02:59,2775,2753,478,3014,17.225225225225223,17.023411371237458,309
BlueWave,bluewave_000567,14,BlueWave McAllen Nolana,2023,3,8,2023-08-31,1595,11843,16331.26,1.38,22.31,60.82,7630,56880.45,7.45,135141.38,23635.29,111506.09,66372.09,45134.0,16723.17,-16723.17,28410.83,83095.26,McAllen,TX,78504,"2701 W Nolana Ave, McAllen, TX, 78504",26.240201,-98.2442019,1,America/Chicago,TXST07,clear_water,561,2023-06-08 14:01:56,2086,2469,303,2673,14.525407478427612,13.65065110013471,686
BlueWave,bluewave_000567,6,BlueWave Cibolo,2023,3,9,2023-09-30,1509,7964,37393.81,4.7,46.69,72.78,2979,42698.07,14.33,120177.08,28398.41,91778.67,61792.68,29985.99,21176.28,-21176.28,8809.71,82968.96,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,2415,2420,100,2673,4.140786749482401,3.470388532629196,105
Dicky's,dickys_000583,3,Dickys Decatur,2025,2,4,2025-04-30,5164,12925,126051.61,9.75,86.02,92.57,1038,20481.0,19.73,136236.69,7603.23,128633.46,66579.59,62053.87,16382.57,-16382.57,45671.3,82962.16,Decatur,IN,46733,"1022 S 13th St, Decatur, IN, 46733",40.8183806,-84.9377641,1,America/Indiana/Indianapolis,DECA,ohio_car_wash_holdings,1023,2023-06-08 20:27:40,5301,5237,383,5215,7.225051877004338,7.164518574677786,319
BlueWave,bluewave_000567,42,BlueWave Reading,2023,4,12,2023-12-31,2758,5536,11059.55,2.0,15.56,37.57,9200,60011.9,6.52,166644.3,21961.94,144682.36,69719.18,74963.18,13241.18,-13241.18,61722.0,82960.36,Rosenberg,TX,77471,"6622 Reading Rd,, Rosenberg, TX, 77471",29.5430962,-95.7582916,1,America/Chicago,TXHO07,clear_water,589,2023-08-23 18:23:56,152,3285,2578,3399,1696.0526315789473,1605.625,5711
BlueWave,bluewave_000567,12,BlueWave Edinburg 2,2024,1,1,2024-01-31,4812,13773,124075.89,9.01,67.49,75.02,4585,59769.1,13.04,183050.13,26222.84,156827.29,80818.11,76009.18,2121.42,-2121.42,73887.76,82939.53,Edinburg,TX,78539,"1382 W University Dr, Edinburg, TX, 78539",26.302775,-98.176598,1,America/Chicago,TXST01,clear_water,559,2023-06-08 13:53:32,3770,3771,613,4062,16.25994694960212,14.628712871287128,614
BlueWave,bluewave_000567,18,BlueWave Harlingen,2025,4,10,2025-10-31,6485,14684,187826.21,12.79,81.47,82.43,3130,42731.44,13.65,197275.75,13714.85,183560.9,79585.82,103975.08,3270.51,-3270.51,100704.57,82856.33,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,5920,5928,586,6665,9.898648648648647,8.457486832204665,594
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2025,3,7,2025-07-31,2675,7703,81903.3,10.63,63.6,66.5,3881,46880.17,12.08,121249.67,0.0,121249.67,82298.48,38951.19,507.28,-507.28,38443.91,82805.76,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2577,2631,235,2898,9.119130772215755,8.471001757469244,289
Dicky's,dickys_000583,1,Dickys Bluffton,2025,4,10,2025-10-31,5502,15817,126377.59,7.99,80.5,89.58,1839,30622.0,16.65,149039.11,7416.3,141622.81,65585.06,76037.75,17148.39,-17148.39,58889.36,82733.45,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5472,5515,362,5501,6.615497076023391,6.576296024912987,405
Dicky's,dickys_000583,1,Dickys Bluffton,2025,1,1,2025-01-31,4981,14082,121381.8,8.62,71.45,84.53,2578,48494.0,18.81,151590.92,8795.26,142795.66,65149.62,77646.04,17430.89,-17430.89,60215.15,82580.51,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,4711,5087,336,5067,7.13224368499257,7.051555176821474,712
BlueWave,bluewave_000567,25,BlueWave Bibb,2024,4,10,2024-10-31,7885,27550,197735.0,7.18,76.46,86.34,4358,60869.9,13.97,241139.66,37560.99,203578.67,80786.48,122792.19,1758.74,-1758.74,121033.45,82545.22,Eagle Pass,TX,78852,"645 South Bibb Ave, Eagle Pass, TX, 78852",28.6989929,-100.4849209,1,America/Chicago,TXSA01,clear_water,572,2023-07-24 19:10:49,7124,7455,621,7959,8.717012914093207,8.11909758656873,952
Snap Clean,snapclean,6,Snap Clean Arlington,2025,2,5,2025-05-31,1089,2614,22124.33,8.46,36.66,47.61,2877,38227.85,13.29,54387.15,2304.51,52082.64,82537.51,-30454.87,0.0,0.0,-30454.87,82537.51,Arlington,TX,76013,"1606 W Pioneer Pkwy, Arlington, TX, 76013",32.708643,-97.132963,1,America/Chicago,SCA,snap_clean_car_wash,2168,2024-03-13 14:54:21,1037,1056,72,1055,6.943105110896817,6.65380906460945,91
Go Shine,goshine_000703,1,Go Shine - Madison,2026,2,5,2026-05-31,2870,7457,83194.55,11.16,54.11,59.54,5068,70559.89,13.92,130213.18,0.0,130213.18,82469.07,47744.11,0.0,0.0,47744.11,82469.07,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,2815,2835,214,2890,7.602131438721136,7.732497387669801,100
BlueWave,bluewave_000567,48,BlueWave San Rafael,2025,2,5,2025-05-31,4508,12146,136446.79,11.23,42.94,52.43,11021,181277.94,16.45,308792.72,59045.06,249747.66,81556.23,168191.43,912.38,-912.38,167279.05,82468.61,San Rafael,CA,94901,"990 Francisco Blvd E, San Rafael, CA, 94901",37.9601096,-122.5045303,1,America/Los_Angeles,CANC01,clear_water,595,2023-10-11 19:05:33,4278,4447,218,4900,5.0958391771856,4.688162918964785,387
Scooter's Express,scootersexp_000783,1,Scooter's Express,2025,4,12,2025-12-31,99,138,3287.81,23.82,15.84,10.01,1240,17462.09,14.08,15320.25,0.0,15320.25,82412.83,-67092.58,0.0,0.0,-67092.58,82412.83,McKinney,TX,75071,"12041 W University Dr, McKinney, TX, 75071",33.2180095,-96.7004552,1,America/Chicago,DEF,scooters_express_wash,390572,2025-06-20 20:52:06,21,93,8,98,38.095238095238095,36.36363636363636,80
BlueWave,bluewave_000567,30,BlueWave Humble,2025,2,4,2025-04-30,6166,15842,167828.96,10.59,69.77,76.97,4739,72714.82,15.34,221902.59,31356.63,190545.96,80954.6,109591.36,1412.22,-1412.22,108179.14,82366.82,Humble,TX,77396,"9719 N Sam Houston Pkwy E, Humble, TX, 77396",29.9350578,-95.2426797,1,America/Chicago,TXHO13,clear_water,577,2023-08-16 14:31:13,6256,6141,730,6540,11.668797953964194,10.952309312471792,615
ClearWater,clearwater_000397,7,ClearWater - Terrell,2025,1,1,2025-01-31,5296,11696,174092.33,14.88,79.86,80.87,2767,43898.68,15.87,210100.94,41897.18,168203.76,79516.32,88687.44,2816.85,-2816.85,85870.59,82333.17,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5217,5099,427,6438,8.184780525206056,6.973905081641996,309
ClearWater,clearwater_000397,7,ClearWater - Terrell,2025,2,5,2025-05-31,5818,19410,204715.8,10.55,78.21,84.9,3453,57040.0,16.52,249321.8,46791.88,202529.92,77316.09,125213.83,4943.36,-4943.36,120270.47,82259.45,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5581,5560,451,6983,8.080989070059129,6.872852233676975,430
Dicky's,dickys_000583,1,Dickys Bluffton,2024,2,5,2024-05-31,4261,13960,108680.32,7.79,73.64,86.99,2087,38897.0,18.64,131916.97,9149.93,122767.04,64831.27,57935.77,17406.1,-17406.1,40529.67,82237.37,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,4045,4328,280,4314,6.9221260815822,6.898263027295285,563
Dicky's,dickys_000583,1,Dickys Bluffton,2025,4,11,2025-11-30,5450,11883,130140.86,10.95,85.24,90.7,1218,22530.0,18.5,143300.08,8142.32,135157.76,64936.38,70221.38,17269.85,-17269.85,52951.53,82206.23,Bluffton,IN,46714,"1930 N Main St, Bluffton, IN, 46714",40.770516,-85.1665,1,America/Indiana/Indianapolis,BLUFF,ohio_car_wash_holdings,1022,2023-06-08 20:09:42,5515,5500,335,5491,6.074342701722574,5.998909289220141,320
Dicky's,dickys_000583,3,Dickys Decatur,2025,3,7,2025-07-31,5219,13283,126946.21,9.56,85.2,92.37,1097,22056.0,20.11,134763.84,12537.01,122226.83,65961.07,56265.76,16195.18,-16195.18,40070.58,82156.25,Decatur,IN,46733,"1022 S 13th St, Decatur, IN, 46733",40.8183806,-84.9377641,1,America/Indiana/Indianapolis,DECA,ohio_car_wash_holdings,1023,2023-06-08 20:27:40,5379,5326,288,5307,5.354155047406581,5.26610644257703,235
BlueWave,bluewave_000567,18,BlueWave Harlingen,2024,1,2,2024-02-29,6544,21418,177731.01,8.3,65.74,76.62,6535,92608.39,14.17,264892.49,33979.88,230912.61,77140.52,153772.09,4965.78,-4965.78,148806.31,82106.3,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,5845,5865,576,6482,9.854576561163388,9.196470041802137,596
BlueWave,bluewave_000567,27,BlueWave Magnolia,2023,4,10,2023-10-31,952,4906,12079.11,2.46,21.94,55.12,3994,42964.44,10.76,98307.57,16441.26,81866.31,69466.91,12399.4,12606.25,-12606.25,-206.850000000006,82073.16,Magnolia,TX,77354,"33020 FM 2978 Rd, Magnolia, TX, 77354",30.219596,-95.567451,1,America/Chicago,TXHO06,clear_water,574,2023-08-16 14:01:45,2312,2219,272,2374,11.76470588235294,10.957792207792208,179
ClearWater,clearwater_000397,7,ClearWater - Terrell,2025,3,7,2025-07-31,5791,18490,200390.8,10.84,78.92,84.63,3358,53512.95,15.94,243706.04,46542.8,197163.24,79787.3,117375.94,2106.94,-2106.94,115269.0,81894.24,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5513,5628,387,7068,7.01977144930165,6.135676220653896,502
BlueWave,bluewave_000567,40,BlueWave Cinco Ranch,2025,2,4,2025-04-30,4565,12426,125555.08,10.1,71.95,78.92,3319,48955.54,14.75,163963.49,21986.2,141977.29,80362.06,61615.23,1502.51,-1502.51,60112.72,81864.57,Katy,TX,77494,"24902 FM 1093, Katy, TX, 77494",29.6982939,-95.8084948,1,America/Chicago,TXHO12,clear_water,587,2023-08-21 14:31:10,4345,4419,360,4770,8.285385500575373,7.457264957264957,434
ClearWater,clearwater_000397,7,ClearWater - Terrell,2025,3,8,2025-08-31,5728,18282,201818.03,11.04,79.95,85.84,3015,50598.63,16.78,241280.8,49322.5,191958.3,79739.26,112219.04,2106.94,-2106.94,110112.1,81846.2,Terrell,TX,75160,"250 Crossroads Pkwy, Terrell, TX, 75160",32.717794,-96.320949,1,America/Chicago,5006,clear_water,905,2022-05-13 18:26:54,5628,5557,419,6991,7.444918265813788,6.465761177136389,348
Dicky's,dickys_000583,3,Dickys Decatur,2024,3,8,2024-08-31,4483,13062,115247.63,8.82,81.12,90.32,1400,26816.0,19.15,129535.97,9449.71,120086.26,65268.09,54818.17,16507.34,-16507.34,38310.83,81775.43,Decatur,IN,46733,"1022 S 13th St, Decatur, IN, 46733",40.8183806,-84.9377641,1,America/Indiana/Indianapolis,DECA,ohio_car_wash_holdings,1023,2023-06-08 20:27:40,4515,4544,311,4514,6.888150609080841,6.838939630207173,340
BlueWave,bluewave_000567,5,BlueWave Monte Cristo,2023,2,6,2023-06-30,1409,692,1791.99,2.59,3.01,9.68,6454,57774.0,8.95,11646.98,15712.15,-4065.16999999999,68254.24,-72319.41,13452.98,-13452.98,-85772.39,81707.22,Edinburg,TX,78541,"301 W Monte Cristo Rd, Edinburg, TX, 78541",26.3374312,-98.1579211,1,America/Chicago,TXST13,clear_water,552,2023-05-22 20:45:25,2,1340,11,1351,550.0,500.0,1349
BlueWave,bluewave_000567,18,BlueWave Harlingen,2024,3,9,2024-09-30,6868,21784,182554.32,8.38,78.75,84.95,3860,49267.02,12.76,226588.32,37847.48,188740.84,77079.11,111661.73,4615.63,-4615.63,107046.1,81694.74,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,6065,5815,896,6493,14.773289365210221,13.425307817831182,646
BlueWave,bluewave_000567,18,BlueWave Harlingen,2024,3,7,2024-07-31,7329,25037,191561.84,7.65,74.91,83.99,4774,64148.84,13.44,237479.09,39300.59,198178.5,77059.6,121118.9,4615.63,-4615.63,116503.27,81675.23,Harlingen,TX,78550,"1924 W Tyler Ave, Harlingen, TX, 78550",26.1892628,-97.7167139,1,America/Chicago,TXST03,clear_water,565,2023-06-16 13:36:03,6133,6148,907,6836,14.788847219957606,13.40979267754742,922
BlueWave,bluewave_000567,17,BlueWave Weslaco,2025,1,1,2025-01-31,7339,20619,197086.57,9.56,76.44,82.0,4526,60741.67,13.42,244523.28,38166.5,206356.78,77998.22,128358.56,3429.43,-3429.43,124929.13,81427.65,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,7041,7002,543,7707,7.711972731146144,6.764972189884879,504
Vibe Car Wash,vibecw_000482,2,Vibe Car Wash McKinney,2025,4,12,2025-12-31,2930,6554,87628.67,13.37,63.69,61.62,4083,49961.93,12.24,129923.89,0.0,129923.89,80651.69,49272.2,710.22,-710.22,48561.98,81361.91,McKinney,TX,75071,"3745 Virginia Pkwy, McKinney, TX, 75071",33.196077,-96.66811,1,America/Chicago,V02,vibe_car_wash,2543,2022-11-22 16:42:55,2850,2873,296,3137,10.3859649122807,9.65982028241335,319
