site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
1332,2025-07-01,37,37.0,2240.0,42.8921747,-112.4517133,-1,mid
1334,2024-01-01,1,1.0,146.0,34.8309749,-86.5712452,-1,young
1334,2024-02-01,2,2.0,6164.0,34.8309749,-86.5712452,-1,young
1334,2024-03-01,3,3.0,6367.0,34.8309749,-86.5712452,-1,young
1334,2024-04-01,4,4.0,9899.0,34.8309749,-86.5712452,-1,young
1334,2024-05-01,5,5.0,7005.0,34.8309749,-86.5712452,-1,young
1334,2024-06-01,6,6.0,9891.0,34.8309749,-86.5712452,-1,young
1334,2024-07-01,7,7.0,7587.0,34.8309749,-86.5712452,-1,young
1334,2024-08-01,8,8.0,6802.0,34.8309749,-86.5712452,-1,young
1334,2024-09-01,9,9.0,6801.0,34.8309749,-86.5712452,-1,young
1334,2024-10-01,10,10.0,7216.0,34.8309749,-86.5712452,-1,young
1334,2024-11-01,11,11.0,9287.0,34.8309749,-86.5712452,-1,young
1334,2024-12-01,12,12.0,10185.0,34.8309749,-86.5712452,-1,young
1334,2025-01-01,13,13.0,8506.0,34.8309749,-86.5712452,-1,young
1334,2025-02-01,14,14.0,8426.0,34.8309749,-86.5712452,-1,young
1334,2025-03-01,15,15.0,9014.0,34.8309749,-86.5712452,-1,young
1334,2025-04-01,16,16.0,10061.0,34.8309749,-86.5712452,-1,young
1334,2025-05-01,17,17.0,8911.0,34.8309749,-86.5712452,-1,young
1334,2025-06-01,18,18.0,9071.0,34.8309749,-86.5712452,-1,young
1334,2025-07-01,19,19.0,8404.0,34.8309749,-86.5712452,-1,young
1334,2025-08-01,20,20.0,7742.0,34.8309749,-86.5712452,-1,young
1335,2024-01-01,1,1.0,788.0,34.2137324,-82.1530542,-1,young
1335,2024-02-01,2,2.0,7798.0,34.2137324,-82.1530542,-1,young
1335,2024-03-01,3,3.0,7634.0,34.2137324,-82.1530542,-1,young
1335,2024-04-01,4,4.0,11827.0,34.2137324,-82.1530542,-1,young
1335,2024-05-01,5,5.0,11345.0,34.2137324,-82.1530542,-1,young
1335,2024-06-01,6,6.0,10062.0,34.2137324,-82.1530542,-1,young
1335,2024-07-01,7,7.0,11126.0,34.2137324,-82.1530542,-1,young
1335,2024-08-01,8,8.0,11153.0,34.2137324,-82.1530542,-1,young
1335,2024-09-01,9,9.0,10308.0,34.2137324,-82.1530542,-1,young
1335,2024-10-01,10,10.0,11519.0,34.2137324,-82.1530542,-1,young
1335,2024-11-01,11,11.0,11850.0,34.2137324,-82.1530542,-1,young
1335,2024-12-01,12,12.0,10688.0,34.2137324,-82.1530542,-1,young
1335,2025-01-01,13,13.0,9303.0,34.2137324,-82.1530542,-1,young
1336,2024-01-01,1,1.0,1262.0,34.922906,-81.978752,-1,young
1336,2024-02-01,2,2.0,4687.0,34.922906,-81.978752,-1,young
1336,2024-03-01,3,3.0,5980.0,34.922906,-81.978752,-1,young
1336,2024-04-01,4,4.0,5196.0,34.922906,-81.978752,-1,young
1336,2024-05-01,5,5.0,8281.0,34.922906,-81.978752,-1,young
1336,2024-06-01,6,6.0,7752.0,34.922906,-81.978752,-1,young
1336,2024-07-01,7,7.0,10115.0,34.922906,-81.978752,-1,young
1336,2024-08-01,8,8.0,11438.0,34.922906,-81.978752,-1,young
1336,2024-09-01,9,9.0,9376.0,34.922906,-81.978752,-1,young
1336,2024-10-01,10,10.0,9398.0,34.922906,-81.978752,-1,young
1336,2024-11-01,11,11.0,9129.0,34.922906,-81.978752,-1,young
1336,2024-12-01,12,12.0,8890.0,34.922906,-81.978752,-1,young
1336,2025-01-01,13,13.0,9538.0,34.922906,-81.978752,-1,young
1336,2025-02-01,14,14.0,10142.0,34.922906,-81.978752,-1,young
1336,2025-03-01,15,15.0,8635.0,34.922906,-81.978752,-1,young
1336,2025-04-01,16,16.0,7492.0,34.922906,-81.978752,-1,young
1337,2024-01-01,1,1.0,11.0,30.683075,-86.123384,64,young
1337,2024-02-01,2,2.0,4262.0,30.683075,-86.123384,64,young
1337,2024-03-01,3,3.0,3835.0,30.683075,-86.123384,64,young
1337,2024-04-01,4,4.0,5531.0,30.683075,-86.123384,64,young
1337,2024-05-01,5,5.0,4910.0,30.683075,-86.123384,64,young
1337,2024-06-01,6,6.0,4616.0,30.683075,-86.123384,64,young
1337,2024-07-01,7,7.0,4192.0,30.683075,-86.123384,64,young
1337,2024-08-01,8,8.0,5768.0,30.683075,-86.123384,64,young
1337,2024-09-01,9,9.0,7587.0,30.683075,-86.123384,64,young
1337,2024-10-01,10,10.0,8396.0,30.683075,-86.123384,64,young
1337,2024-11-01,11,11.0,7220.0,30.683075,-86.123384,64,young
1337,2024-12-01,12,12.0,6154.0,30.683075,-86.123384,64,young
1337,2025-01-01,13,13.0,6900.0,30.683075,-86.123384,64,young
1337,2025-02-01,14,14.0,6750.0,30.683075,-86.123384,64,young
1337,2025-03-01,15,15.0,8522.0,30.683075,-86.123384,64,young
1337,2025-04-01,16,16.0,7519.0,30.683075,-86.123384,64,young
1337,2025-05-01,17,17.0,7106.0,30.683075,-86.123384,64,young
1337,2025-06-01,18,18.0,6138.0,30.683075,-86.123384,64,young
1338,2024-01-01,1,1.0,50.0,32.3830288,-86.207026,6,young
1338,2024-02-01,2,2.0,1363.0,32.3830288,-86.207026,6,young
1338,2024-03-01,3,3.0,5292.0,32.3830288,-86.207026,6,young
1338,2024-04-01,4,4.0,4766.0,32.3830288,-86.207026,6,young
1338,2024-05-01,5,5.0,7098.0,32.3830288,-86.207026,6,young
1338,2024-06-01,6,6.0,6764.0,32.3830288,-86.207026,6,young
1338,2024-07-01,7,7.0,5957.0,32.3830288,-86.207026,6,young
1338,2024-08-01,8,8.0,5284.0,32.3830288,-86.207026,6,young
1338,2024-09-01,9,9.0,6866.0,32.3830288,-86.207026,6,young
1338,2024-10-01,10,10.0,10532.0,32.3830288,-86.207026,6,young
1338,2024-11-01,11,11.0,9159.0,32.3830288,-86.207026,6,young
1338,2024-12-01,12,12.0,7754.0,32.3830288,-86.207026,6,young
1338,2025-01-01,13,13.0,7423.0,32.3830288,-86.207026,6,young
1338,2025-02-01,14,14.0,7740.0,32.3830288,-86.207026,6,young
1338,2025-03-01,15,15.0,7989.0,32.3830288,-86.207026,6,young
1338,2025-04-01,16,16.0,8876.0,32.3830288,-86.207026,6,young
1338,2025-05-01,17,17.0,8387.0,32.3830288,-86.207026,6,young
1338,2025-06-01,18,18.0,7404.0,32.3830288,-86.207026,6,young
1338,2025-07-01,19,19.0,6664.0,32.3830288,-86.207026,6,young
1342,2024-01-01,1,1.0,8.0,33.9357467,-84.1847587,58,young
1342,2024-02-01,2,2.0,6566.0,33.9357467,-84.1847587,58,young
1342,2024-03-01,3,3.0,11559.0,33.9357467,-84.1847587,58,young
1342,2024-04-01,4,4.0,11694.0,33.9357467,-84.1847587,58,young
1342,2024-05-01,5,5.0,14764.0,33.9357467,-84.1847587,58,young
1342,2024-06-01,6,6.0,13055.0,33.9357467,-84.1847587,58,young
1342,2024-07-01,7,7.0,16153.0,33.9357467,-84.1847587,58,young
1342,2024-08-01,8,8.0,14232.0,33.9357467,-84.1847587,58,young
1342,2024-09-01,9,9.0,12604.0,33.9357467,-84.1847587,58,young
1342,2024-10-01,10,10.0,11529.0,33.9357467,-84.1847587,58,young
1342,2024-11-01,11,11.0,11945.0,33.9357467,-84.1847587,58,young
1342,2024-12-01,12,12.0,17308.0,33.9357467,-84.1847587,58,young
1342,2025-01-01,13,13.0,16989.0,33.9357467,-84.1847587,58,young
1342,2025-02-01,14,14.0,14592.0,33.9357467,-84.1847587,58,young
1342,2025-03-01,15,15.0,14271.0,33.9357467,-84.1847587,58,young
1342,2025-04-01,16,16.0,16076.0,33.9357467,-84.1847587,58,young
1342,2025-05-01,17,17.0,15421.0,33.9357467,-84.1847587,58,young
1342,2025-06-01,18,18.0,17056.0,33.9357467,-84.1847587,58,young
1342,2025-07-01,19,19.0,17430.0,33.9357467,-84.1847587,58,young
1342,2025-08-01,20,20.0,15630.0,33.9357467,-84.1847587,58,young
1342,2025-09-01,21,21.0,14245.0,33.9357467,-84.1847587,58,young
1343,2024-01-01,1,1.0,4059.0,27.448146,-82.533542,24,young
1343,2024-02-01,2,2.0,10935.0,27.448146,-82.533542,24,young
1343,2024-03-01,3,3.0,13754.0,27.448146,-82.533542,24,young
1343,2024-04-01,4,4.0,10251.0,27.448146,-82.533542,24,young
1343,2024-05-01,5,5.0,9435.0,27.448146,-82.533542,24,young
1343,2024-06-01,6,6.0,9399.0,27.448146,-82.533542,24,young
1343,2024-07-01,7,7.0,9915.0,27.448146,-82.533542,24,young
1343,2024-08-01,8,8.0,11280.0,27.448146,-82.533542,24,young
1343,2024-09-01,9,9.0,12980.0,27.448146,-82.533542,24,young
1343,2024-10-01,10,10.0,13664.0,27.448146,-82.533542,24,young
1343,2024-11-01,11,11.0,12422.0,27.448146,-82.533542,24,young
1343,2024-12-01,12,12.0,13903.0,27.448146,-82.533542,24,young
1343,2025-01-01,13,13.0,16570.0,27.448146,-82.533542,24,young
1343,2025-02-01,14,14.0,15317.0,27.448146,-82.533542,24,young
1343,2025-03-01,15,15.0,15632.0,27.448146,-82.533542,24,young
1343,2025-04-01,16,16.0,12346.0,27.448146,-82.533542,24,young
1343,2025-05-01,17,17.0,12575.0,27.448146,-82.533542,24,young
1343,2025-06-01,18,18.0,12275.0,27.448146,-82.533542,24,young
1343,2025-07-01,19,19.0,12394.0,27.448146,-82.533542,24,young
1343,2025-08-01,20,20.0,15291.0,27.448146,-82.533542,24,young
1343,2025-09-01,21,21.0,14724.0,27.448146,-82.533542,24,young
1343,2025-10-01,22,22.0,15032.0,27.448146,-82.533542,24,young
1344,2024-01-01,1,1.0,4529.0,36.826306,-108.011873,-1,young
1344,2024-02-01,3,3.0,4428.0,36.826306,-108.011873,-1,young
1344,2024-03-01,5,5.0,5057.0,36.826306,-108.011873,-1,young
1344,2024-04-01,7,7.0,6512.0,36.826306,-108.011873,-1,young
1344,2024-05-01,9,9.0,5890.0,36.826306,-108.011873,-1,young
1344,2024-06-01,11,11.0,5582.0,36.826306,-108.011873,-1,young
1344,2024-07-01,13,13.0,5074.0,36.826306,-108.011873,-1,young
1344,2024-08-01,15,15.0,5535.0,36.826306,-108.011873,-1,young
1344,2024-09-01,17,17.0,5312.0,36.826306,-108.011873,-1,young
1344,2024-10-01,19,19.0,3935.0,36.826306,-108.011873,-1,young
1344,2024-11-01,21,21.0,4212.0,36.826306,-108.011873,-1,young
1344,2024-12-01,23,23.0,3742.0,36.826306,-108.011873,-1,young
1344,2025-01-01,25,25.0,4577.0,36.826306,-108.011873,-1,young
1344,2025-02-01,27,27.0,6234.0,36.826306,-108.011873,-1,young
1344,2025-03-01,29,29.0,5644.0,36.826306,-108.011873,-1,young
1344,2025-04-01,31,31.0,6371.0,36.826306,-108.011873,-1,young
1344,2025-05-01,33,33.0,6204.0,36.826306,-108.011873,-1,young
1344,2025-06-01,35,35.0,6395.0,36.826306,-108.011873,-1,young
1344,2025-07-01,37,37.0,6121.0,36.826306,-108.011873,-1,mid
1344,2025-08-01,39,39.0,4695.0,36.826306,-108.011873,-1,mid
1344,2025-09-01,41,41.0,4921.0,36.826306,-108.011873,-1,mid
1344,2025-10-01,43,43.0,3766.0,36.826306,-108.011873,-1,mid
1346,2024-01-01,1,1.0,3289.0,30.2307399,-85.8916138,45,young
1346,2024-02-01,2,2.0,5062.0,30.2307399,-85.8916138,45,young
1346,2024-03-01,3,3.0,6011.0,30.2307399,-85.8916138,45,young
1346,2024-04-01,4,4.0,5332.0,30.2307399,-85.8916138,45,young
1346,2024-05-01,5,5.0,8001.0,30.2307399,-85.8916138,45,young
1346,2024-06-01,6,6.0,6435.0,30.2307399,-85.8916138,45,young
1346,2024-07-01,7,7.0,6727.0,30.2307399,-85.8916138,45,young
1346,2024-08-01,8,8.0,6934.0,30.2307399,-85.8916138,45,young
1346,2024-09-01,9,9.0,9028.0,30.2307399,-85.8916138,45,young
1346,2024-10-01,10,10.0,10048.0,30.2307399,-85.8916138,45,young
1346,2024-11-01,11,11.0,10243.0,30.2307399,-85.8916138,45,young
1346,2024-12-01,12,12.0,9209.0,30.2307399,-85.8916138,45,young
1346,2025-01-01,13,13.0,8032.0,30.2307399,-85.8916138,45,young
1346,2025-02-01,14,14.0,8632.0,30.2307399,-85.8916138,45,young
1346,2025-03-01,15,15.0,7967.0,30.2307399,-85.8916138,45,young
1346,2025-04-01,16,16.0,10208.0,30.2307399,-85.8916138,45,young
1346,2025-05-01,17,17.0,8671.0,30.2307399,-85.8916138,45,young
1346,2025-06-01,18,18.0,8641.0,30.2307399,-85.8916138,45,young
1346,2025-07-01,19,19.0,7478.0,30.2307399,-85.8916138,45,young
1350,2024-01-01,25,36.0,15860.0,30.5890293,-97.6571414,-1,mid
1350,2024-02-01,26,36.0,17789.0,30.5890293,-97.6571414,-1,mid
1350,2024-03-01,27,36.0,21813.0,30.5890293,-97.6571414,-1,mid
1350,2024-04-01,28,36.0,21437.0,30.5890293,-97.6571414,-1,mid
1350,2024-05-01,29,36.0,20161.0,30.5890293,-97.6571414,-1,mid
1350,2024-06-01,30,36.0,20194.0,30.5890293,-97.6571414,-1,mid
1350,2024-07-01,31,36.0,18079.0,30.5890293,-97.6571414,-1,mid
1350,2024-08-01,32,36.0,20835.0,30.5890293,-97.6571414,-1,mid
1350,2024-09-01,33,36.0,18868.0,30.5890293,-97.6571414,-1,mid
1350,2024-10-01,34,36.0,22035.0,30.5890293,-97.6571414,-1,mid
1350,2024-11-01,35,36.0,16758.0,30.5890293,-97.6571414,-1,mid
1350,2024-12-01,36,36.0,15601.0,30.5890293,-97.6571414,-1,mid
1350,2025-01-01,37,37.0,13049.0,30.5890293,-97.6571414,-1,mid
1350,2025-02-01,38,38.0,14599.0,30.5890293,-97.6571414,-1,mid
1350,2025-03-01,39,39.0,24965.0,30.5890293,-97.6571414,-1,mid
1350,2025-04-01,40,40.0,18509.0,30.5890293,-97.6571414,-1,mid
1350,2025-05-01,41,41.0,17966.0,30.5890293,-97.6571414,-1,mid
1350,2025-06-01,42,42.0,17789.0,30.5890293,-97.6571414,-1,mid
1350,2025-07-01,43,43.0,16347.0,30.5890293,-97.6571414,-1,mid
1350,2025-08-01,44,44.0,17993.0,30.5890293,-97.6571414,-1,mid
1350,2025-09-01,45,45.0,17500.0,30.5890293,-97.6571414,-1,mid
1350,2025-10-01,46,46.0,19769.0,30.5890293,-97.6571414,-1,mid
1350,2025-11-01,47,47.0,15831.0,30.5890293,-97.6571414,-1,mid
1350,2025-12-01,48,48.0,16055.0,30.5890293,-97.6571414,-1,mid
1351,2024-01-01,1,1.0,3895.0,29.8504544,-97.9609079,65,young
1351,2024-02-01,2,2.0,7181.0,29.8504544,-97.9609079,65,young
1351,2024-03-01,3,3.0,7967.0,29.8504544,-97.9609079,65,young
1351,2024-04-01,4,4.0,10773.0,29.8504544,-97.9609079,65,young
1351,2024-05-01,5,5.0,8704.0,29.8504544,-97.9609079,65,young
1351,2024-06-01,6,6.0,8448.0,29.8504544,-97.9609079,65,young
1351,2024-07-01,7,7.0,7432.0,29.8504544,-97.9609079,65,young
1351,2024-08-01,8,8.0,8349.0,29.8504544,-97.9609079,65,young
1351,2024-09-01,9,9.0,13464.0,29.8504544,-97.9609079,65,young
1351,2024-10-01,10,10.0,11567.0,29.8504544,-97.9609079,65,young
1351,2024-11-01,11,11.0,11545.0,29.8504544,-97.9609079,65,young
1351,2024-12-01,12,12.0,10745.0,29.8504544,-97.9609079,65,young
1351,2025-01-01,13,13.0,11173.0,29.8504544,-97.9609079,65,young
1351,2025-02-01,14,14.0,12341.0,29.8504544,-97.9609079,65,young
1351,2025-03-01,15,15.0,11210.0,29.8504544,-97.9609079,65,young
1351,2025-04-01,16,16.0,13439.0,29.8504544,-97.9609079,65,young
1351,2025-05-01,17,17.0,10729.0,29.8504544,-97.9609079,65,young
1351,2025-06-01,18,18.0,10803.0,29.8504544,-97.9609079,65,young
1353,2024-01-01,25,36.0,22914.0,30.0340079,-97.8475076,-1,mid
1353,2024-02-01,26,36.0,25766.0,30.0340079,-97.8475076,-1,mid
1353,2024-03-01,27,36.0,31493.0,30.0340079,-97.8475076,-1,mid
1353,2024-04-01,28,36.0,32036.0,30.0340079,-97.8475076,-1,mid
1353,2024-05-01,29,36.0,31021.0,30.0340079,-97.8475076,-1,mid
1353,2024-06-01,30,36.0,29254.0,30.0340079,-97.8475076,-1,mid
1353,2024-07-01,31,36.0,26683.0,30.0340079,-97.8475076,-1,mid
1353,2024-08-01,32,36.0,32791.0,30.0340079,-97.8475076,-1,mid
1353,2024-09-01,33,36.0,30293.0,30.0340079,-97.8475076,-1,mid
1353,2024-10-01,34,36.0,36097.0,30.0340079,-97.8475076,-1,mid
1353,2024-11-01,35,36.0,28413.0,30.0340079,-97.8475076,-1,mid
1353,2024-12-01,36,36.0,27045.0,30.0340079,-97.8475076,-1,mid
1353,2025-01-01,37,37.0,22204.0,30.0340079,-97.8475076,-1,mid
1353,2025-02-01,38,38.0,22961.0,30.0340079,-97.8475076,-1,mid
1353,2025-03-01,39,39.0,35585.0,30.0340079,-97.8475076,-1,mid
1353,2025-04-01,40,40.0,30400.0,30.0340079,-97.8475076,-1,mid
1353,2025-05-01,41,41.0,30319.0,30.0340079,-97.8475076,-1,mid
1353,2025-06-01,42,42.0,28670.0,30.0340079,-97.8475076,-1,mid
1353,2025-07-01,43,43.0,27746.0,30.0340079,-97.8475076,-1,mid
1353,2025-08-01,44,44.0,30221.0,30.0340079,-97.8475076,-1,mid
1353,2025-09-01,45,45.0,28206.0,30.0340079,-97.8475076,-1,mid
1353,2025-10-01,46,46.0,33276.0,30.0340079,-97.8475076,-1,mid
1353,2025-11-01,47,47.0,26334.0,30.0340079,-97.8475076,-1,mid
1353,2025-12-01,48,48.0,27714.0,30.0340079,-97.8475076,-1,mid
1355,2024-01-01,1,1.0,11.0,29.676971,-95.597439,66,young
1355,2024-03-01,2,2.0,6.0,29.676971,-95.597439,66,young
1355,2024-04-01,3,3.0,1.0,29.676971,-95.597439,66,young
1355,2024-05-01,4,4.0,7864.0,29.676971,-95.597439,66,young
1355,2024-06-01,5,5.0,9149.0,29.676971,-95.597439,66,young
1355,2024-07-01,6,6.0,7940.0,29.676971,-95.597439,66,young
1355,2024-08-01,7,7.0,8872.0,29.676971,-95.597439,66,young
1355,2024-09-01,8,8.0,9147.0,29.676971,-95.597439,66,young
1355,2024-10-01,9,9.0,9391.0,29.676971,-95.597439,66,young
1355,2024-11-01,10,10.0,11947.0,29.676971,-95.597439,66,young
1355,2024-12-01,11,11.0,10289.0,29.676971,-95.597439,66,young
1355,2025-01-01,12,12.0,9744.0,29.676971,-95.597439,66,young
1356,2024-01-01,1,1.0,112.0,29.863781,-97.960194,65,young
1356,2024-02-01,3,3.0,3147.0,29.863781,-97.960194,65,young
1356,2024-03-01,5,5.0,4671.0,29.863781,-97.960194,65,young
1356,2024-04-01,7,7.0,3990.0,29.863781,-97.960194,65,young
1356,2024-05-01,9,9.0,3834.0,29.863781,-97.960194,65,young
1356,2024-06-01,11,11.0,3874.0,29.863781,-97.960194,65,young
1356,2024-07-01,13,13.0,3451.0,29.863781,-97.960194,65,young
1356,2024-08-01,15,15.0,3379.0,29.863781,-97.960194,65,young
1356,2024-09-01,17,17.0,3392.0,29.863781,-97.960194,65,young
1356,2024-10-01,19,19.0,3962.0,29.863781,-97.960194,65,young
1356,2024-11-01,21,21.0,2091.0,29.863781,-97.960194,65,young
1356,2024-12-01,23,23.0,2966.0,29.863781,-97.960194,65,young
1356,2025-01-01,25,25.0,3491.0,29.863781,-97.960194,65,young
1356,2025-02-01,27,27.0,4305.0,29.863781,-97.960194,65,young
1356,2025-03-01,29,29.0,5048.0,29.863781,-97.960194,65,young
1356,2025-04-01,31,31.0,4177.0,29.863781,-97.960194,65,young
1356,2025-05-01,33,33.0,5019.0,29.863781,-97.960194,65,young
1356,2025-06-01,35,35.0,3810.0,29.863781,-97.960194,65,young
1356,2025-07-01,37,37.0,3846.0,29.863781,-97.960194,65,mid
1356,2025-08-01,39,39.0,4470.0,29.863781,-97.960194,65,mid
1356,2025-09-01,41,41.0,3947.0,29.863781,-97.960194,65,mid
1356,2025-10-01,43,43.0,3974.0,29.863781,-97.960194,65,mid
1356,2025-11-01,45,45.0,3322.0,29.863781,-97.960194,65,mid
1356,2025-12-01,48,48.0,14360.0,29.863781,-97.960194,-1,mid
1357,2024-01-01,1,1.0,20123.0,29.665452,-95.193657,20,young
1357,2024-02-01,3,3.0,14952.0,29.665452,-95.193657,20,young
1357,2024-03-01,5,5.0,8798.0,29.665452,-95.193657,20,young
1357,2024-04-01,7,7.0,11666.0,29.665452,-95.193657,20,young
1357,2024-05-01,9,9.0,10459.0,29.665452,-95.193657,20,young
1357,2024-06-01,11,11.0,9517.0,29.665452,-95.193657,20,young
1357,2024-07-01,13,13.0,9851.0,29.665452,-95.193657,20,young
1357,2024-08-01,15,15.0,9617.0,29.665452,-95.193657,20,young
1357,2024-09-01,17,17.0,11799.0,29.665452,-95.193657,20,young
1357,2024-10-01,19,19.0,8769.0,29.665452,-95.193657,20,young
1357,2024-11-01,21,21.0,10388.0,29.665452,-95.193657,20,young
1357,2024-12-01,23,23.0,8842.0,29.665452,-95.193657,20,young
1357,2025-01-01,25,25.0,6896.0,29.665452,-95.193657,20,young
1357,2025-02-01,27,27.0,9837.0,29.665452,-95.193657,20,young
1357,2025-03-01,39,39.0,14367.0,29.665452,-95.193657,22,mid
1357,2025-04-01,40,40.0,11748.0,29.665452,-95.193657,22,mid
1357,2025-05-01,41,41.0,11729.0,29.665452,-95.193657,22,mid
1357,2025-06-01,42,42.0,10156.0,29.665452,-95.193657,22,mid
1357,2025-07-01,43,43.0,10449.0,29.665452,-95.193657,22,mid
1357,2025-08-01,44,44.0,10471.0,29.665452,-95.193657,22,mid
1357,2025-09-01,45,45.0,10463.0,29.665452,-95.193657,22,mid
1357,2025-10-01,46,46.0,13286.0,29.665452,-95.193657,22,mid
1357,2025-11-01,47,47.0,11065.0,29.665452,-95.193657,22,mid
1357,2025-12-01,48,48.0,11390.0,29.665452,-95.193657,22,mid
1358,2024-01-01,25,48.0,10130.0,30.120209,-95.5538159,70,mid
1358,2024-02-01,26,48.0,11243.0,30.120209,-95.5538159,70,mid
1358,2024-03-01,27,48.0,16202.0,30.120209,-95.5538159,70,mid
1358,2024-04-01,28,48.0,14168.0,30.120209,-95.5538159,70,mid
1358,2024-05-01,29,48.0,11953.0,30.120209,-95.5538159,70,mid
1358,2024-06-01,30,48.0,11683.0,30.120209,-95.5538159,70,mid
1358,2024-07-01,31,48.0,9201.0,30.120209,-95.5538159,70,mid
1358,2024-08-01,32,48.0,12613.0,30.120209,-95.5538159,70,mid
1358,2024-09-01,33,48.0,11901.0,30.120209,-95.5538159,70,mid
1358,2024-10-01,34,48.0,13666.0,30.120209,-95.5538159,70,mid
1358,2024-11-01,35,48.0,9804.0,30.120209,-95.5538159,70,mid
1358,2024-12-01,36,48.0,9749.0,30.120209,-95.5538159,70,mid
1358,2025-01-01,37,48.0,8405.0,30.120209,-95.5538159,70,mid
1358,2025-02-01,38,48.0,9527.0,30.120209,-95.5538159,70,mid
1358,2025-03-01,39,48.0,16101.0,30.120209,-95.5538159,70,mid
1358,2025-04-01,40,48.0,11944.0,30.120209,-95.5538159,70,mid
1358,2025-05-01,41,48.0,11571.0,30.120209,-95.5538159,70,mid
1358,2025-06-01,42,48.0,9157.0,30.120209,-95.5538159,70,mid
1358,2025-07-01,43,48.0,9708.0,30.120209,-95.5538159,70,mid
1358,2025-08-01,44,48.0,10464.0,30.120209,-95.5538159,70,mid
1358,2025-09-01,45,48.0,10206.0,30.120209,-95.5538159,70,mid
1358,2025-10-01,46,48.0,11683.0,30.120209,-95.5538159,70,mid
1358,2025-11-01,47,48.0,9527.0,30.120209,-95.5538159,70,mid
1358,2025-12-01,48,48.0,8998.0,30.120209,-95.5538159,70,mid
1359,2024-01-01,25,25.0,9440.0,29.645809,-95.565168,69,young
1359,2024-02-01,26,26.0,10237.0,29.645809,-95.565168,69,young
1359,2024-03-01,27,27.0,13813.0,29.645809,-95.565168,69,young
1359,2024-04-01,28,28.0,13100.0,29.645809,-95.565168,69,young
1359,2024-05-01,29,29.0,11460.0,29.645809,-95.565168,69,young
1359,2024-06-01,30,30.0,11377.0,29.645809,-95.565168,69,young
1359,2024-07-01,31,31.0,9016.0,29.645809,-95.565168,69,young
1359,2024-08-01,32,32.0,12858.0,29.645809,-95.565168,69,young
1359,2024-09-01,33,33.0,11932.0,29.645809,-95.565168,69,young
1359,2024-10-01,34,34.0,13694.0,29.645809,-95.565168,69,young
1359,2024-11-01,35,35.0,9819.0,29.645809,-95.565168,69,young
1359,2024-12-01,36,36.0,9918.0,29.645809,-95.565168,69,mid
1359,2025-01-01,37,37.0,8683.0,29.645809,-95.565168,69,mid
1359,2025-02-01,38,38.0,10071.0,29.645809,-95.565168,69,mid
1359,2025-03-01,39,39.0,15883.0,29.645809,-95.565168,69,mid
1359,2025-04-01,40,40.0,13353.0,29.645809,-95.565168,69,mid
1359,2025-05-01,41,41.0,12655.0,29.645809,-95.565168,69,mid
1359,2025-06-01,42,42.0,9668.0,29.645809,-95.565168,69,mid
1359,2025-07-01,43,43.0,10589.0,29.645809,-95.565168,69,mid
1359,2025-08-01,44,44.0,10467.0,29.645809,-95.565168,69,mid
1359,2025-09-01,45,45.0,10318.0,29.645809,-95.565168,69,mid
1359,2025-10-01,46,46.0,11976.0,29.645809,-95.565168,69,mid
1359,2025-11-01,47,47.0,9910.0,29.645809,-95.565168,69,mid
1359,2025-12-01,48,48.0,9360.0,29.645809,-95.565168,69,mid
1360,2024-01-01,1,1.0,6.0,30.550477,-97.6910081,-1,young
1360,2024-04-01,2,2.0,454.0,30.550477,-97.6910081,-1,young
1360,2024-05-01,3,3.0,3840.0,30.550477,-97.6910081,-1,young
1360,2024-06-01,4,4.0,4003.0,30.550477,-97.6910081,-1,young
1360,2024-07-01,5,5.0,3833.0,30.550477,-97.6910081,-1,young
1360,2024-08-01,6,6.0,3843.0,30.550477,-97.6910081,-1,young
1360,2024-09-01,7,7.0,4790.0,30.550477,-97.6910081,-1,young
1360,2024-10-01,8,8.0,4619.0,30.550477,-97.6910081,-1,young
1360,2024-11-01,9,9.0,5586.0,30.550477,-97.6910081,-1,young
1360,2024-12-01,10,10.0,4283.0,30.550477,-97.6910081,-1,young
1360,2025-01-01,11,11.0,4559.0,30.550477,-97.6910081,-1,young
1362,2024-01-01,1,1.0,6518.0,25.9847704,-80.1762101,-1,young
1362,2024-02-01,2,2.0,4596.0,25.9847704,-80.1762101,-1,young
1362,2024-03-01,3,3.0,13694.0,25.9847704,-80.1762101,-1,young
1362,2024-04-01,4,4.0,13623.0,25.9847704,-80.1762101,-1,young
1362,2024-05-01,5,5.0,14182.0,25.9847704,-80.1762101,-1,young
1362,2024-06-01,6,6.0,19120.0,25.9847704,-80.1762101,-1,young
1362,2024-07-01,7,7.0,22473.0,25.9847704,-80.1762101,-1,young
1362,2024-08-01,8,8.0,21718.0,25.9847704,-80.1762101,-1,young
1362,2024-09-01,9,9.0,22838.0,25.9847704,-80.1762101,-1,young
