cbsa_id,calendar_month,cbsa_month_level,cbsa_ref_level,cbsa_seasonal_factor,cbsa_peer_count,cbsa_ref_recent
43140,4,10663.666666666666,8267.8,1.2897828523508874,2,6771.0
43140,5,8787.333333333334,8267.8,1.0628381592846143,2,6771.0
43140,6,9211.666666666666,8267.8,1.1141617681446898,2,6771.0
43140,7,8403.333333333334,8267.8,1.016392913874711,2,6771.0
43140,8,8000.666666666667,8267.8,0.9676899134796038,2,6771.0
43140,9,7698.0,8267.8,0.9310820290766589,2,6771.0
43140,10,9623.333333333334,8267.8,1.1639533289790918,2,6771.0
43140,11,7411.666666666667,8267.8,0.8964496802857674,2,6771.0
43140,12,5646.25,8267.8,0.6829204867074676,2,6771.0
43700,1,1068.6666666666667,1069.375,0.9993376193259303,3,990.9411764705883
43700,2,1260.3333333333333,1069.375,1.1785700370153906,3,990.9411764705883
43700,3,1462.0,1069.375,1.3671537112799532,3,990.9411764705883
43700,4,1212.3333333333333,1069.375,1.1336840054548996,3,990.9411764705883
43700,5,1090.0,1069.375,1.0192869666861484,3,990.9411764705883
43700,6,1183.0,1069.375,1.1062536528345996,3,990.9411764705883
43700,7,1086.0,1069.375,1.0155464640561076,3,990.9411764705883
43700,8,1291.0,1069.375,1.2072472238457044,3,990.9411764705883
43700,9,943.8,1069.375,0.8825715955581531,3,990.9411764705883
43700,10,1182.6,1069.375,1.1058796025715956,3,990.9411764705883
43700,11,721.6,1069.375,0.6747866744593805,3,990.9411764705883
43700,12,799.4,1069.375,0.7475394506136762,3,990.9411764705883
44180,1,11519.5,13398.95294117647,0.8597313574107195,6,12945.53125
44180,2,13214.833333333334,13398.95294117647,0.986258657027049,6,12945.53125
44180,3,16611.0,13398.95294117647,1.23972373609527,6,12945.53125
44180,4,14363.285714285714,13398.95294117647,1.071970756024207,6,12945.53125
44180,5,14140.42857142857,13398.95294117647,1.055338326323504,6,12945.53125
44180,6,13226.0,13398.95294117647,0.9870920554810692,6,12945.53125
44180,7,13720.375,13398.95294117647,1.0239885952458094,6,12945.53125
44180,8,15872.75,13398.95294117647,1.1846261472582142,6,12945.53125
44180,9,13301.375,13398.95294117647,0.9927174950457059,6,12945.53125
44180,10,13898.2,13398.95294117647,1.0372601546565097,6,12945.53125
44180,11,10452.8,13398.95294117647,0.7801206591208619,6,12945.53125
44180,12,11593.7,13398.95294117647,0.8652691035559408,6,12945.53125
44700,1,7325.8,8664.516666666666,0.8454943630246735,3,8809.166666666666
44700,2,6485.6,8664.516666666666,0.7485241531072132,3,8809.166666666666
44700,3,8288.8,8664.516666666666,0.9566373196427574,3,8809.166666666666
44700,4,10340.2,8664.516666666666,1.1933960540210937,3,8809.166666666666
44700,5,10815.666666666666,8664.516666666666,1.2482712057414243,3,8809.166666666666
44700,6,10952.166666666666,8664.516666666666,1.2640251139224923,3,8809.166666666666
44700,7,10633.833333333334,8664.516666666666,1.2272852303744584,3,8809.166666666666
44700,8,11466.0,8664.516666666666,1.3233282872097116,3,8809.166666666666
44700,9,11209.666666666666,8664.516666666666,1.293744024960038,3,8809.166666666666
44700,10,9798.5,8664.516666666666,1.130876698257837,3,8809.166666666666
44700,11,6667.666666666667,8664.516666666666,0.7695370582317537,3,8809.166666666666
44700,12,5326.666666666667,8664.516666666666,0.6147678943430198,3,8809.166666666666
45140,1,2644.25,3645.190476190476,0.7254079086598126,2,3899.8333333333335
45140,2,3916.0,3645.190476190476,1.074292283374048,2,3899.8333333333335
45140,3,4571.5,3645.190476190476,1.2541182771819357,2,3899.8333333333335
45140,4,3964.25,3645.190476190476,1.0875289030555593,2,3899.8333333333335
45140,5,3539.5,3645.190476190476,0.9710054997452612,2,3899.8333333333335
45140,6,3508.0,3645.190476190476,0.9623639760153627,2,3899.8333333333335
45140,7,3736.0,3645.190476190476,1.0249121477746281,2,3899.8333333333335
45140,8,3906.75,3645.190476190476,1.0717546930724111,2,3899.8333333333335
45140,9,3981.25,3645.190476190476,1.0921925825288377,2,3899.8333333333335
45140,10,4675.5,3645.190476190476,1.282649022194934,2,3899.8333333333335
45140,11,2910.5,3645.190476190476,0.7984493592339548,2,3899.8333333333335
45140,12,3222.75,3645.190476190476,0.8841101777946152,2,3899.8333333333335
45220,1,4579.666666666667,5626.315789473684,0.8139725600249454,3,5170.25
45220,2,5469.333333333333,5626.315789473684,0.9720985344558777,3,5170.25
45220,3,6611.0,5626.315789473684,1.1750140318054256,3,5170.25
45220,4,6656.666666666667,5626.315789473684,1.1831306516994076,3,5170.25
45220,5,6477.25,5626.315789473684,1.1512418147801684,3,5170.25
45220,6,5330.75,5626.315789473684,0.9474672591206735,3,5170.25
45220,7,5218.0,5626.315789473684,0.9274275023386342,3,5170.25
45220,8,5706.0,5626.315789473684,1.0141627689429373,3,5170.25
45220,9,6387.5,5626.315789473684,1.135289990645463,3,5170.25
45220,10,6367.25,5626.315789473684,1.1316908325537887,3,5170.25
45220,11,5838.75,5626.315789473684,1.0377572497661365,3,5170.25
45220,12,4375.5,5626.315789473684,0.7776847521047708,3,5170.25
45300,1,13829.681818181818,16584.455974842767,0.8338942102870476,19,18106.881188118812
45300,2,16328.59090909091,16584.455974842767,0.9845719952381927,19,18106.881188118812
45300,3,21048.454545454544,16584.455974842767,1.2691676216201055,19,18106.881188118812
45300,4,18133.260869565216,16584.455974842767,1.093388947884203,19,18106.881188118812
45300,5,19258.916666666668,16584.455974842767,1.1612630945435192,19,18106.881188118812
45300,6,13962.48,16584.455974842767,0.8419015987729663,19,18106.881188118812
45300,7,13556.24,16584.455974842767,0.8174063726035803,19,18106.881188118812
45300,8,12567.444444444445,16584.455974842767,0.7577845461743338,19,18106.881188118812
45300,9,13377.703703703704,16584.455974842767,0.8066410935635491,19,18106.881188118812
45300,10,20297.310344827587,16584.455974842767,1.223875560079686,19,18106.881188118812
45300,11,20522.466666666667,16584.455974842767,1.2374519066406238,19,18106.881188118812
45300,12,19284.4,16584.455974842767,1.162799673938827,19,18106.881188118812
46060,1,8588.333333333334,8958.9375,0.9586330224240691,2,9707.4
46060,2,10309.333333333334,8958.9375,1.1507316948391852,2,9707.4
46060,3,10481.333333333334,8958.9375,1.169930400042788,2,9707.4
46060,4,11140.666666666666,8958.9375,1.2435254366565975,2,9707.4
46060,5,10275.333333333334,8958.9375,1.146936601950101,2,9707.4
46060,6,8621.666666666666,8958.9375,0.9623537017270928,2,9707.4
46060,7,8013.333333333333,8958.9375,0.8944513044469093,2,9707.4
46060,8,9384.333333333334,8958.9375,1.0474828441802764,2,9707.4
46060,9,8950.333333333334,8958.9375,0.9990395996549071,2,9707.4
46060,10,10321.0,8958.9375,1.1520339325952436,2,9707.4
46060,11,7655.0,8958.9375,0.8544540019394041,2,9707.4
46060,12,7593.333333333333,8958.9375,0.8475707452288102,2,9707.4
46140,1,5286.0,9156.698412698413,0.5772823087270659,5,12752.5625
46140,2,6470.0,9156.698412698413,0.7065865564631322,5,12752.5625
46140,3,7509.333333333333,9156.698412698413,0.8200918054611768,5,12752.5625
46140,4,17484.4,9156.698412698413,1.9094655313483755,5,12752.5625
46140,5,12079.7,9156.698412698413,1.319220034947094,5,12752.5625
46140,6,23280.88888888889,9156.698412698413,2.0,5,12752.5625
46140,7,14744.6875,9156.698412698413,1.6102624369010803,5,12752.5625
46140,8,8867.222222222223,9156.698412698413,0.9683864011427145,5,12752.5625
46140,9,8613.9375,9156.698412698413,0.9407252605430667,5,12752.5625
46140,10,7035.0625,9156.698412698413,0.7682968448806667,5,12752.5625
46140,11,7202.4,9156.698412698413,0.7865717178160839,5,12752.5625
46140,12,5690.2,9156.698412698413,0.6214248568139898,5,12752.5625
46340,1,4100.0,5003.65,0.8194018366592388,1,4850.666666666667
46340,2,4645.0,5003.65,0.9283223247029669,1,4850.666666666667
46340,3,7046.5,5003.65,1.4082719614681283,1,4850.666666666667
46340,4,5443.5,5003.65,1.0879058287450163,1,4850.666666666667
46340,5,4777.5,5003.65,0.9548029938145155,1,4850.666666666667
46340,6,4986.0,5003.65,0.9964725750202353,1,4850.666666666667
46340,7,4672.0,5003.65,0.9337183855785277,1,4850.666666666667
46340,8,5677.0,5003.65,1.1345717626132923,1,4850.666666666667
46340,9,5154.0,5003.65,1.0300480649126138,1,4850.666666666667
46340,10,6305.0,5003.65,1.2600801414967076,1,4850.666666666667
46340,11,4235.5,5003.65,0.8464820680902941,1,4850.666666666667
46340,12,4071.5,5003.65,0.8137059946239246,1,4850.666666666667
47260,1,7966.8,8072.98,0.9868474838287721,5,6816.357142857143
47260,2,7473.0,8072.98,0.9256804798228164,5,6816.357142857143
47260,3,8753.0,8072.98,1.0842340746539691,5,6816.357142857143
47260,4,9060.8,8072.98,1.1223612594110228,5,6816.357142857143
47260,5,5993.5,8072.98,0.7424148207972768,5,6816.357142857143
47260,6,6808.0,8072.98,0.843306932508194,5,6816.357142857143
47260,7,7172.5,8072.98,0.888457546036284,5,6816.357142857143
47260,8,8299.75,8072.98,1.028089998984266,5,6816.357142857143
47260,9,9261.8,8072.98,1.1472591285993523,5,6816.357142857143
47260,10,9554.9,8072.98,1.1835654244157672,5,6816.357142857143
47260,11,9798.6,8072.98,1.2137525424316673,5,6816.357142857143
47260,12,8240.6,8072.98,1.0207630887231234,5,6816.357142857143
47580,1,5115.0,6498.25,0.7871349978840457,1,6398.666666666667
47580,2,6205.0,6498.25,0.9548724656638325,1,6398.666666666667
47580,3,8165.0,6498.25,1.2564921324972107,1,6398.666666666667
47580,4,7828.0,6498.25,1.204632016312084,1,6398.666666666667
47580,5,6403.0,6498.25,0.9853422075174085,1,6398.666666666667
47580,6,5871.0,6498.25,0.903474012234063,1,6398.666666666667
47580,7,6697.0,6498.25,1.0305851575424152,1,6398.666666666667
47580,8,5809.0,6498.25,0.8939329819566807,1,6398.666666666667
47580,9,7154.0,6498.25,1.1009117839418305,1,6398.666666666667
47580,10,6568.0,6498.25,1.0107336590620553,1,6398.666666666667
47580,11,6919.0,6498.25,1.064748201438849,1,6398.666666666667
47580,12,5245.0,6498.25,0.8071403839495249,1,6398.666666666667
47900,1,20861.0,20682.4358974359,1.0086336108304457,3,18890.5
47900,2,20815.0,20682.4358974359,1.0064095014350092,3,18890.5
47900,3,24077.0,20682.4358974359,1.1641278676940052,3,18890.5
47900,4,25501.75,20682.4358974359,1.2330148211972254,3,18890.5
47900,5,21943.5,20682.4358974359,1.060972706929576,3,18890.5
47900,6,21403.75,20682.4358974359,1.0348756841863838,3,18890.5
47900,7,20659.0,20682.4358974359,0.9988668695722246,3,18890.5
47900,8,21976.5,20682.4358974359,1.0625682636697804,3,18890.5
47900,9,19492.75,20682.4358974359,0.9424784438672724,3,18890.5
47900,10,21038.5,20682.4358974359,1.0172157720845756,3,18890.5
47900,11,15248.75,20682.4358974359,0.7372801770361325,3,18890.5
47900,12,16020.25,20682.4358974359,0.7745823596139422,3,18890.5
48260,1,8944.0,11918.96875,0.7504004908142745,3,12447.066666666668
48260,2,11799.0,11918.96875,0.9899346367528651,3,12447.066666666668
48260,3,14538.333333333334,11918.96875,1.2197643637024667,3,12447.066666666668
48260,4,13635.333333333334,11918.96875,1.144002775687564,3,12447.066666666668
48260,5,13501.0,11918.96875,1.1327322256801788,3,12447.066666666668
48260,6,12508.333333333334,11918.96875,1.0494476154519101,3,12447.066666666668
48260,7,13711.0,11918.96875,1.150351199637133,3,12447.066666666668
48260,8,13237.333333333334,11918.96875,1.1106106250453365,3,12447.066666666668
48260,9,12343.0,11918.96875,1.0355761692889747,3,12447.066666666668
48260,10,10465.666666666666,11918.96875,0.8780681354388706,3,12447.066666666668
48260,11,10270.333333333334,11918.96875,0.8616796929963705,3,12447.066666666668
48260,12,6576.333333333333,11918.96875,0.5517535511059489,3,12447.066666666668
48540,1,17881.0,19275.666666666668,0.9276462552095042,1,19142.0
48540,2,18526.0,19275.666666666668,0.9611081328791049,1,19142.0
48540,3,22046.0,19275.666666666668,1.1437217908589412,1,19142.0
48540,4,19893.0,19275.666666666668,1.0320265619866151,1,19142.0
48540,5,18903.0,19275.666666666668,0.9806664706797862,1,19142.0
48540,6,19207.0,19275.666666666668,0.9964376502325902,1,19142.0
48540,7,18657.0,19275.666666666668,0.9679042661732408,1,19142.0
48540,8,22547.0,19275.666666666668,1.1697131097930031,1,19142.0
48540,9,20915.0,19275.666666666668,1.0850467774568973,1,19142.0
48540,10,20128.0,19275.666666666668,1.0442180988119736,1,19142.0
48540,11,15589.0,19275.666666666668,0.8087398620021788,1,19142.0
48540,12,17016.0,19275.666666666668,0.8827710239161637,1,19142.0
49180,1,8782.0,7356.678571428572,1.1937452363498666,2,8075.833333333333
49180,2,7827.0,7356.678571428572,1.0639312189604198,2,8075.833333333333
49180,3,10628.5,7356.678571428572,1.4447416584541743,2,8075.833333333333
49180,4,10536.5,7356.678571428572,1.4322360148941438,2,8075.833333333333
49180,5,7445.666666666667,7356.678571428572,1.0120962326101486,2,8075.833333333333
49180,6,7502.0,7356.678571428572,1.0197536737755295,2,8075.833333333333
49180,7,6784.333333333333,7356.678571428572,0.9222005919467409,2,8075.833333333333
49180,8,6701.333333333333,7356.678571428572,0.9109183265610612,2,8075.833333333333
49180,9,6812.333333333333,7356.678571428572,0.9260066573780545,2,8075.833333333333
49180,10,8071.666666666667,7356.678571428572,1.0971889811816604,2,8075.833333333333
49180,11,6281.333333333333,7356.678571428572,0.8538273450913568,2,8075.833333333333
49180,12,5725.333333333333,7356.678571428572,0.7782497600981291,2,8075.833333333333
NON_CBSA_KY,1,3441.3333333333335,5171.75,0.6654098387070786,2,5469.25
NON_CBSA_KY,2,4805.0,5171.75,0.9290858993570842,2,5469.25
NON_CBSA_KY,3,7085.0,5171.75,1.3699424759510803,2,5469.25
NON_CBSA_KY,4,5044.333333333333,5171.75,0.9753629493562784,2,5469.25
NON_CBSA_KY,5,5119.333333333333,5171.75,0.9898648104284493,2,5469.25
NON_CBSA_KY,6,5639.333333333333,5171.75,1.090411047195501,2,5469.25
NON_CBSA_KY,7,4851.666666666667,5171.75,0.9381092795797683,2,5469.25
NON_CBSA_KY,8,5682.0,5171.75,1.0986609948276695,2,5469.25
NON_CBSA_KY,9,4978.333333333333,5171.75,0.9626013116127681,2,5469.25
NON_CBSA_KY,10,5968.333333333333,5171.75,1.1540258777654242,2,5469.25
NON_CBSA_KY,11,4331.0,5171.75,0.8374341373809638,2,5469.25
NON_CBSA_KY,12,4752.666666666667,5171.75,0.9189668229645027,2,5469.25
NON_CBSA_MI,1,6890.5,5687.774193548387,1.211458079298552,2,5174.111111111111
NON_CBSA_MI,2,6637.666666666667,5687.774193548387,1.167006009872146,2,5174.111111111111
NON_CBSA_MI,3,6385.333333333333,5687.774193548387,1.1226418482956273,2,5174.111111111111
NON_CBSA_MI,4,5461.333333333333,5687.774193548387,0.960188141703673,2,5174.111111111111
NON_CBSA_MI,5,6458.666666666667,5687.774193548387,1.1355349996124493,2,5174.111111111111
NON_CBSA_MI,6,6774.666666666667,5687.774193548387,1.1910927607412995,2,5174.111111111111
NON_CBSA_MI,7,5371.333333333333,5687.774193548387,0.9443647287239372,2,5174.111111111111
NON_CBSA_MI,8,5537.666666666667,5687.774193548387,0.9736087401198193,2,5174.111111111111
NON_CBSA_MI,9,5136.666666666667,5687.774193548387,0.9031066445101076,2,5174.111111111111
NON_CBSA_MI,10,4407.333333333333,5687.774193548387,0.774878394140989,2,5174.111111111111
NON_CBSA_MI,11,3958.0,5687.774193548387,0.6958785397088265,2,5174.111111111111
NON_CBSA_MI,12,5366.333333333333,5687.774193548387,0.9434856502250629,2,5174.111111111111
NON_CBSA_TX,1,4985.0,6036.71875,0.8257797334023553,2,6884.3
NON_CBSA_TX,2,6842.666666666667,6036.71875,1.1335076139942195,2,6884.3
NON_CBSA_TX,3,6087.0,6036.71875,1.008329235149476,2,6884.3
NON_CBSA_TX,4,6560.666666666667,6036.71875,1.086793494672361,2,6884.3
NON_CBSA_TX,5,6750.666666666667,6036.71875,1.1182675466977265,2,6884.3
NON_CBSA_TX,6,6236.666666666667,6036.71875,1.033121953323843,2,6884.3
NON_CBSA_TX,7,6436.0,6036.71875,1.0661420991329105,2,6884.3
NON_CBSA_TX,8,6982.666666666667,6036.71875,1.156699020749752,2,6884.3
NON_CBSA_TX,9,6919.666666666667,6036.71875,1.1462628877097623,2,6884.3
NON_CBSA_TX,10,6536.0,6036.71875,1.0827073896725767,2,6884.3
NON_CBSA_TX,11,5333.666666666667,6036.71875,0.8835373797506579,2,6884.3
NON_CBSA_TX,12,5040.0,6036.71875,0.8348906431991717,2,6884.3
