site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
1535,4,Wash Industries,1400 S Broad St,Philadelphia,19146,,2025,125747.00,144248.00,-12.83,site_client
1536,10,Wash Industries,6135 N Broad St,Philadelphia,19141,,2025,116033.00,113948.00,1.83,site_client
1537,5,Wash Industries,2622 N Broad St,Philadelphia,19132,,2025,116198.00,114618.00,1.38,site_client
1538,8,Wash Industries,6319 W Passyunk Ave,Philadelphia,19153,,2025,149003.00,221535.00,-32.74,site_client
1542,4a0d4cc3153a40e80a70fd5b9b8ef8217a4bfc348b39a3ef25b8a1534daefb84,RACEWAY CARWASH,9510 S MCCARRAN BLVD,RENO,89523,,2025,157106.00,160759.00,-2.27,chem
1547,4,Wash N Roll,6303 Charlotte Pike,Nashville,37209,,2025,127535.00,140472.00,-9.21,site_client
1548,6,Wash N Roll,24925 US-72,Athens,35613,,2025,46472.00,58232.00,-20.20,site_client
1549,3,Wash N Roll,2640 8th Ave S,Nashville,37204,,2025,247371.00,240160.00,3.00,site_client
1550,1,Wash N Roll,5307 Cane Ridge Rd,Nashville,37013,,2025,123515.00,109855.00,12.43,site_client
1551,2,Wash N Roll,7128 Hwy 70 S,Nashville,37221,,2025,222092.00,225056.00,-1.32,site_client
1552,4ab6084915ea8c23692d9f0696e4101dcf4f537e55c1130561e2df0fbf4d1a09,SOAPY JOES,1350 PALM AVE,SAN DIEGO,92154-1005,,2025,444866.00,418251.00,6.36,chem
1553,b41d6c73283bbf6dfb90c3e76fd09fefb2258e812ed0dfa30a4c8d89c50ef96e,ZIPS,12425 N PENNSYLVANIA AVE,OKLAHOMA CITY,73120-9452,,2025,22661.00,30229.00,-25.04,chem
1554,1,Wash Rite,1101 Division Street,Parkersburg,26101,,2025,181519.00,178084.00,1.93,site_client
1555,6,Wash Rite,151 Cadiz Rd,Wintersville,43953,,2025,189158.00,205044.00,-7.75,site_client
1556,4,Wash Rite,2521 Murdoch Ave,Parkersburg,26101,,2025,180699.00,167614.00,7.81,site_client
1557,3,Wash Rite,2504 Grand Central Ave,Vienna,26105,,2025,143849.00,132140.00,8.86,site_client
1560,7,Wash Rite,75 Teletech Dr,Moundsville,26041,,2025,232004.00,202272.00,14.70,site_client
1562,4047717d5cabb638d978143039d68d4fcafce94083719851ef9004d4c8877e51,ZIPS,3910 OXFORD STA WAY,WINSTON SALEM,27103-1370,,2025,77910.00,72727.00,7.13,chem
1564,2,Wash Rite,107 Crooked Run Ln,Marietta,45750,,2025,226852.00,221115.00,2.59,site_client
1565,5,Wash Rite,910 W Main St,Bridgeport,26330,,2025,200277.00,204285.00,-1.96,site_client
1569,b7cc9cbc38d26f278064e24ab7e4cd83b95c8b9a7fefb0667efdb69dfe050c45,DIRTY DOGS CAR WASH,1826 US HWY 78 E,OXFORD,36203-2018,,2025,101758.00,101221.00,0.53,chem
1571,9bd9e8e7b40854dd5d5b100ba127ebc11f01ab19c84b9f4fabfe57e5fa7515bd,ZIPS,11816 BANDERA RD,HELOTES,78023-4132,,2025,88252.00,110231.00,-19.94,chem
1574,557de11468db71c4dbb8b0215a43c01c2eb3baa6a02617e7486c5a13ce634e23,ZIPS,2576 RICHMOND RD,LEXINGTON,40509-1527,,2025,83192.00,97348.00,-14.54,chem
1575,f8decfe4dbca37ab2ddbdea8d375179596cb3bc62c5dd25e541607d2e83a07da,TIDAL WAVE,1185 RESEARCH CTR DR SW,ATLANTA,30331,,2025,122367.00,123073.00,-0.57,chem
1578,765da6f338184d489045a7a87f3c07829b5188217cb433c5fd08acc03dc76e66,CALIBER CAPITAL,1755 SCUFFLEGRIT RD,MARIETTA,30062-1937,,2025,82689.00,82093.00,0.73,chem
1579,7,Wash Up,1224 E Ridge Rd,Griffith,46319,,2025,57613.00,43776.00,31.61,site_client
1580,8cf1ff8f5f97dce02afa94844eecb6d69ac09b0265cb960677274cf43475c4cc,TIDAL WAVE,11902 W DODGE RD,OMAHA,68154-2477,,2025,168129.00,164464.00,2.23,chem
1581,1,Wash Up,460 Morthland Dr,Valparaiso,46383,,2025,59626.00,53623.00,11.19,site_client
1582,2,Wash Up,6259 Melton Rd,Portage,46368,,2025,48860.00,50988.00,-4.17,site_client
1584,4d83dfe483138eb08e823413470e2d7662e278255600194abe6909916285acfa,ZIPS,135 SE 29TH ST,GRAND RAPIDS,55744-4073,,2025,197997.00,206750.60,-4.23,chem
1585,bae410370dc93df0a55ba7c2dc7bab73172065aca3545f2353a9cc77e86661d6,TIDAL WAVE,4207 13TH AVE S,FARGO,58103-3307,,2025,229460.00,241193.00,-4.86,chem
1586,1,Washbox Car Wash,180 W Grand Ave,Rainbow City,35906,,2025,186272.00,175185.00,6.33,site_client
1587,1,Washworks Express,601 E King Ave,Kingsville,78363,,2025,28134.00,32834.00,-14.31,site_client
1588,26a7f4bb6bc17d29e226e6409da969d34b2bcf125779424826eac8120167efd7,CAR WASH OPERATIONS,725 W BROADWAY ST,IDAHO FALLS,83402-3358,,2025,27175.00,33112.00,-17.93,chem
1589,1,Waters Car Wash,2375 S Kanner Hwy,Stuart,34994,,2025,411198.00,395721.00,3.91,site_client
1592,3330ea811709ea2a3d7ec7ef81ea2256de6832d888c99461095f7569ceeec927,RACEWAY CARWASH,1530 W PLEASANT RUN RD,LANCASTER,75146-1214,,2025,121945.00,126631.00,-3.70,chem
1593,6eb57674f46ad20c9ee8f872a7ca0edc50a56c12411316d55df186fbd38cb3cf,ZIPS,2585 LOGANVILLE HWY,GRAYSON,30017-1616,,2025,107949.00,111842.00,-3.48,chem
1594,3,Waters Car Wash,2755 10th Ave N,Palm Springs,33461,,2025,260070.00,220380.00,18.01,site_client
1597,2edd2f3b00d9c3d8295dbd893f78c459fad3419243a3658380aad6560769b67f,TIDAL WAVE,2707 WATSON BLVD,WARNER ROBINS,31093-2909,,2025,256795.00,258161.00,-0.53,chem
1598,1,Waterways Car Spa,1325 Semoran Blvd,Casselberry,32707,,2025,21813.00,25852.00,-15.62,site_client
1599,1,Waterworks Express Car Wash,1557 Marinette Ave,Marinette,54143,,2025,124611.00,138361.00,-9.94,site_client
1600,1,Wave Auto Wash,451 68th St SW,Grand Rapids,49548,,2025,62778.00,46092.00,36.20,site_client
1603,0a2417009d3a84cab1dc37b1700717766d7e8185a9a726f4357b52527c775a77,ZIPS,302 COMMERCIAL DR,SAVANNAH,31406-3605,,2025,120712.00,163031.00,-25.96,chem
1606,1,Wet Rabbit Express Car Wash,9021 S Tacoma Way,Lakewood,98499,,2025,173591.00,176299.00,-1.54,site_client
1607,bebf751a28703234f930442ad137755b94cf110684011c31f91766575164f94a,SPEEDWAY,2735 COLUMBUS LANCASTER RD NW,LANCASTER,43130-8663,,2025,270172.00,239864.00,12.64,chem
1608,31258acc5121ea1d879646d206dbb61a9ee6e25030ff9b4c162d7861a326416b,ZIPS,2402 WAKE FRST RD,RALEIGH,27608-1710,,2025,110562.00,79034.00,39.89,chem
1609,3,Wet Rabbit Express Car Wash,1219 State Ave,Marysville,98270,,2025,133346.00,124614.00,7.01,site_client
1610,1,WetnJet Car Wash,516 Friendship Ln,Fredericksburg,78624,,2025,693.00,1080.00,-35.83,site_client
1612,05ce92776efe4b8e5f2d15e5177e3beadc63fd733738b37b2053fc3ea1c88915,ZIPS,2073 FM 423,LITTLE ELM,75068-6602,,2025,149777.00,142206.00,5.32,chem
1616,7a9682d16b268871bd15967ea0794d2db923f2e1adc7a55aa2838df88799a705,EASTERN SHORE TOYOTA,29732 FREDERICK BLVD,DAPHNE,36526-9584,,2025,82410.00,69329.00,18.87,chem
1618,7ae8b9df58715e32e613c1ca6048e5c7820d6c0e66e73ddd3eb3d99e6df9d284,LUV CAR WASH,5702 OGEECHEE RD,SAVANNAH,31405-9503,,2025,100457.00,119230.00,-15.75,chem
1620,44b0f72cf2073a83b157389fb41f25b1abfae0892c986bd2920c518aa1a1e4d8,TIDAL WAVE,3585 BRASELTON HWY,DACULA,30019-1065,,2025,405770.00,367388.00,10.45,chem
1621,10,Woodies,9350 Theater Dr,Gibsonton,33534,,2025,112679.00,84245.00,33.75,site_client
1622,11,Woodies,111 N Tamiami Trail,Nokomis,34275,,2025,110501.00,77868.00,41.91,site_client
1623,3,Woodies,3401 34th St S,St. Petersburg,33711,,2025,385124.00,331679.00,16.11,site_client
1624,55311e9115ccffdbd6507afb00601891ed843fc376a250a892d20e22a89001b9,CALIBER CAPITAL,7032 MARKET ST,WILMINGTON,28411-9728,,2025,170571.00,125832.00,35.55,chem
1625,13,Woodies,8680 N. Park Blvd,Seminole,33777,,2025,244159.00,191616.00,27.42,site_client
1626,18,Woodies,13825 State Road 70 E,Bradenton,34202,,2025,197173.00,115443.00,70.80,site_client
1627,a45942ab982216f68781636833ac4f6bd731a95ac2b2a6a4db5cf850529e14f8,ZIPS,4907 TN 58,CHATTANOOGA,37416,,2025,16257.00,26355.00,-38.32,chem
1628,7,Woodies,5601 66th St N,St. Petersburg,33709,,2025,254759.00,224332.00,13.56,site_client
1629,15,Woodies,3011 W Gandy Blvd,Tampa,33611,,2025,368414.00,266383.00,38.30,site_client
1630,6,Woodies,4927 FL-674,Wimauma,33598,,2025,244138.00,179477.00,36.03,site_client
1631,14,Woodies,7601 Ulmerton Rd,Largo,33771,,2025,203571.00,164600.00,23.68,site_client
1632,5,Woodies,24749 FL-54,Lutz,33559,,2025,122551.00,107096.00,14.43,site_client
1633,840c4236bc951ccc34162d35c0c3713d485ff447a20633d488e6686a7b254282,BLUE WAVE EXPRESS,10345 HWY 242,CONROE,77385-4384,,2025,424543.00,360909.00,17.63,chem
1634,1,Woodies,4545 W Gandy Blvd,Tampa,33611,,2025,255329.00,228191.00,11.89,site_client
1635,0c574e1b5ce7817cd2dfb13b5ffc3967ad06ac611c41cf236e3bd4f8b6f5c0f7,TIDAL WAVE,2595 US HWY 501,CONWAY,29526,,2025,301741.00,272158.00,10.87,chem
1636,19,Woodies,6612 University Pkwy,Sarasota,34240,,2025,253850.00,171193.00,48.28,site_client
1637,3,Wow Car Wash,242 N Broad St,Winder,30680,,2025,160568.00,159029.00,0.97,site_client
1638,d11c61be19ae48d2d682c651c58fee9b2f46e3d1dff31862bf73133d715ebbe3,ZIPS,130 MARLENE DR,NICHOLASVILLE,40356-8063,,2025,190160.00,173608.00,9.53,chem
1639,1,Xcell Auto Spa,3510 W Boynton Beach Blvd,Boynton Beach,33436,,2025,40523.00,26425.00,53.35,site_client
1641,1,Zelo Car Wash,18690 E Iliff Ave,Aurora,80013,,2025,27141.00,12901.00,110.38,site_client
1642,3,Zips Express Car Wash,301 Grand Hill Pl,Holly Springs,27540,,2025,118712.00,103285.00,14.94,site_client
1645,14,Zips Express Car Wash,13519 US-290,Austin,78737,,2025,117236.00,233320.00,-49.75,site_client
1646,17,Zips Express Car Wash,3601 E US Hwy 377,Granbury,76049,,2025,57797.00,61610.00,-6.19,site_client
1648,15,Zips Express Car Wash,160 Codella Dr,Winchester,40391,,2025,473528.00,187007.00,153.21,site_client
1649,36094e47e9fdebe903998672900acfb19486b077e02f8da6def8f4286a8d29e1,ZIPS,10000 ABERCORN ST,SAVANNAH,31406-4561,,2025,28835.00,46069.00,-37.41,chem
1654,5,Zips Express Car Wash,4860 Cane Run Rd,Louisville,40216,,2025,94566.00,59563.00,58.77,site_client
1655,4,Zips Express Car Wash,508 N Berkeley Blvd,Goldsboro,27534,,2025,85039.00,91439.00,-7.00,site_client
1656,18,Zips Express Car Wash,23685 Walton Ave,New Caney,77357,,2025,106160.00,94431.00,12.42,site_client
1657,1,Zips Express Car Wash,2907 Eagle Dr,Woodstock,30189,,2025,137196.00,117311.00,16.95,site_client
1663,356b27a46713f1994910dc65fb6745545088fc67dbec394c3fd67cb3e2629df4,TIDAL WAVE,8724 W DODGE RD,OMAHA,68154,,2025,48137.00,51629.00,-6.76,chem
1664,cb056216b3c4563fa50ba2a6158e3ff94f13bccdd45d678584536ac5baa4964b,ZIPS,91 W 141ST ST,GLENPOOL,74033-3570,,2025,33820.00,43770.00,-22.73,chem
1665,07fb4c312b2ab51b3e1a4f3eee7e1c47b0f766acd89fb6eb6431d1d76a105b6e,TIDAL WAVE,1895 BALTIMORE PIKE,HANOVER,17331,,2025,118889.00,92235.00,28.90,chem
1669,dce75b45ba20b3b1d76c57fc5b2985ee9eb7302f0fa53de0c60ff10b472b3ff0,TIDAL WAVE,1085 COSBY HWY,NEWPORT,37821-7372,,2025,149938.00,124363.00,20.56,chem
1674,003a83bcd64a67c571bf1779c48b407f665be3029ff252dbcb6e80b74ba1b360,SOAPY JOES,936 E MISSION RD,FALLBROOK,92028-2218,,2025,166581.00,174846.00,-4.73,chem
1677,cca3be54129995fb85171bb46c75c790bfce4ef14f7eb2a6d66616df8e4249ab,RACEWAY CARWASH,6623 N MILBURN AVE,FRESNO,93722-2163,,2025,116068.00,99413.00,16.75,chem
1682,273d6ab544f628df3afc5505ae376a5fefc8defabc03ea2f1af1b57f403d4840,ZIPS,301 E RENDON CROWLEY RD,BURLESON,76028-7501,,2025,68480.00,91389.00,-25.07,chem
1684,bc94bb67bae6f5e9686e42f1c391b684223cec0d4a0f99ede16b2b78c08aba86,ZIPS,4453 MERAMEC BTM RD,SAINT LOUIS,63129-2143,,2025,93950.00,88027.00,6.73,chem
1685,d5707bad00bd208ed4d4bf1f4218131f42a92d93584d239d37917e47aac8fad8,BLUE WAVE EXPRESS,768 FISH CRK THOROUGHFARE,MONTGOMERY,77316-6830,,2025,152593.00,124268.00,22.79,chem
1688,c8d4f706fb47d04ffb3ff5a8b7e73a77abc52c60d5d12a2c2b721d8c728e1837,SPEEDWAY,243 N BROADWAY ST,NEW PHILADELPHIA,44663-2625,,2025,7466.00,8298.00,-10.03,chem
1697,573efc1c08039ea595bf144fc36ff5eec4c61d1a19567b9f588caa5d0f474584,TIDAL WAVE,252 N TYNDALL PKWY,PANAMA CITY,32404-6432,,2025,103545.00,121416.00,-14.72,chem
1698,4a4c110da9ec521b8d50853dd379a6a105f76f9e04401646a33cf5f45e11364d,TIDAL WAVE,2001 MISSOURI BLVD,JEFFERSON CITY,65109,,2025,106855.00,83349.00,28.20,chem
1704,e0a80e400d79e40b7b8bf4d7f51ca719114ba242e9c128a175ebd897fbb7326b,TIDAL WAVE,1874 DECATUR PIKE,ATHENS,37303-4922,,2025,149833.00,142494.00,5.15,chem
1705,13678f92874cf845153818a66c84bf4379b8496f6aefaea1e1d4e9e2ab753ab8,ZIPS,7773 DIXIE HWY,LOUISVILLE,40258-1411,,2025,2799.00,5770.00,-51.49,chem
1707,65f5771995f0bbf31d1d598df11e9e1085d5cac2aa06ede7cb869d9307212501,FAST EDDIES CAR WASH,6939 S CEDAR ST,LANSING,48911-6916,,2025,113885.00,127369.00,-10.59,chem
1711,7c817215fc087a3ef031049bf19e4dfe945b7fe62fc496db3c252eb25af916aa,ZIPS,5506 RIVERS AVE,CHARLESTON,29406-6131,,2025,2644.00,9063.00,-70.83,chem
1714,58fbbbe4fcb4d8e1b740d3abf260e6ab94ffc1ce55d9f384f7d50c689867cbcb,ZIPS,360 AIRPORT RD,ARDEN,28704,,2025,159980.00,144111.00,11.01,chem
1716,a3449b0e8babd40703af845fbb5a702aa6ceb32cfa7113d87f42c50a1e017e0d,RACEWAY CARWASH,4991 LONGLEY LN,RENO,89502-7931,,2025,174074.00,207533.00,-16.12,chem
1724,728fd1a9d721bbd7b46b44dbf664794139df452fa3e2fa99b1beea10417a55d7,ZIPS,5807 W RENO AVE,OKLAHOMA CITY,73127-6602,,2025,19215.00,26949.00,-28.70,chem
1725,4718aa84428826d4f3399bee8224dae968732d67aa5b0e0eb244016838959ab8,GATE EXPRESS,2950 RDG WAY,LAKE WALES,33859-6804,,2025,6997.00,19104.80,-63.38,chem
1726,92cce6e64b6a654f5e5afb99e71c40ac978072c8725ddc486c7b96ac979c3ccb,ZIPS,123 W JOHNSON ST,FOND DU LAC,54935-3336,,2025,2332.00,3582.00,-34.90,chem
1728,de9d73f1007299e53a83e6ffbd2474c313ecdb1927760f8fe7ef837c1682bd97,ZIPS,6221 DENTON HWY,FORT WORTH,76148-3024,,2025,28478.00,31821.00,-10.51,chem
1729,aaf5f4eb629452c3d98dd2b3a680b92cd06c6bf87c21cc1fff5133a61f72d543,FAST EDDIES CAR WASH,4068 S SAGINAW ST,BURTON,48529,,2025,26166.00,27189.00,-3.76,chem
1731,d9e6e6915e3489f22ae8c162d000b67a6972759119c83a9278eec5d3db3c3b82,SPEEDWAY,8134 TROY PIKE,DAYTON,45424-1052,,2025,4960.00,4929.00,0.63,chem
1732,5f0e22011758dce429dd9cfbce82024decd7c3d34a6351f097f74110cf07cf95,ZIPS,886 PATTON AVE,ASHEVILLE,28806-3619,,2025,115273.00,98863.00,16.60,chem
1733,00ecc1522a1709210cd65dccf11121e0a4b31c268367bfda001982af7a93df93,ZIPS,1984 WHITTEN RD,MEMPHIS,38133-7074,,2025,76856.00,85651.00,-10.27,chem
1737,7f65dc83b86050a114bd691f8dfcbfbc025e5c1e88bfd28c73198518fe6f28a8,SPINX COMPANY,2627 HWY 41,CHARLESTON,29492-7828,,2025,90021.00,97767.00,-7.92,chem
1740,4ddf27a744f395fa5388c76a7179a7c687656f3d8c85cf1a2bb4765d3c157d0f,SPEEDWAY,6325 E LINCOLN HWY,MERRILLVILLE,46410-5948,,2025,20512.00,16869.00,21.60,chem
1745,a99f25034351099b8298c47cf61654f6672d0e66950576d36287f0f4146ca7cf,DIRTY DOGS CAR WASH,1585 CRATER LK DR NW,KENNESAW,30152-5003,,2025,30634.00,29994.00,2.13,chem
1753,e73839936432ac35262cdb8ca04deb5e7fcb4e95a339c7af4cc7e8a153f5dbdd,CALIBER CAPITAL,162 EGLIN PKWY NE,FORT WALTON BEACH,32548-4441,,2025,41753.00,36483.00,14.45,chem
1754,8b6d7a0dc9e55629d3e4956024f8a483cc0d9b670e4bc7a1aa6cf6b1a441054a,TIDAL WAVE,913 US HWY 401 S,LAURINBURG,28352,,2025,174223.00,164648.00,5.82,chem
1758,c3663b83bb3dfb4fc89c25f3eb20124ee300839404cf1f93a14d3390e48d5315,TIDAL WAVE,3209 SW COLLEGE RD,OCALA,34474,,2025,57995.00,65700.00,-11.73,chem
1761,eeebedcb993bce51467e87ba8d76ed19a4976a63bbaa61b784f5a83a921c6ce9,ZIPS,2935 MILLER PL WAY,KNOXVILLE,37924-1673,,2025,145167.00,148643.00,-2.34,chem
1766,1233c90aed323d6e061bf9117d8e39c214d97074f3898b0166b109619e1c85fd,MAGNOLIA,110 MOLLIE DR S,GOLDSBORO,27534-9257,,2025,69841.00,63658.00,9.71,chem
1767,26c2e5424628fd9bed8bd6cf1254f8538d5ca91e6d11bf843bb5ad631365ed78,ZIPS,4404 HWY 17 S,NORTH MYRTLE BEACH,29582-5255,,2025,55093.00,59321.00,-7.13,chem
1770,08e6fdbd41d4d1a1c9200aa6ed41c8e3fa39d86e0ed685ff163d14adc69e14cb,ZIPS,7560 UNIVERSAL DR,BAXTER,56425-8401,,2025,88128.00,89634.89,-1.68,chem
1771,0801305a1242bc767f65d386768e969d3519a9dabb490d097e1f6b70775187ad,ZIPS,4106 SHERWOOD WAY,SAN ANGELO,76901-3545,,2025,76081.00,92393.00,-17.66,chem
1774,966a409ce7cef08fdfacf2d9ee3e0dee5220126b0cc7c17bd79e6b251a0ea37e,ZIPS,3952 PINEHURST DR,LAKE WORTH,33467-2944,,2025,78138.00,91150.00,-14.28,chem
1775,74e1aa555216443d908dafcc7edd3a35e778cb548fdd667f9ef1dd6a96216b55,SPEEDWAY,11141 FREMONT PIKE,PERRYSBURG,43551-3152,,2025,6973.00,6983.00,-0.14,chem
1776,34099ec83ae6b849ac8ba2007c6ee99eb8e245a478d66e0b63799557cc6bb698,CALIBER CAPITAL,815 S PNE AVE,OCALA,34471-9804,,2025,44622.00,41572.00,7.34,chem
1777,91f3ce9e4fd2f2d393814ab1ef029489cfb66af7f24e55f2c8d3e7450f72d559,TIDAL WAVE,5035 NE ANTIOCH RD,KANSAS CITY,64119-3404,,2025,197147.00,169303.00,16.45,chem
1781,6b0d6aa362b7ec30fbbb85ba1f1d4ed183f3f61e0b949f46adf6ee78eadec1c2,TIDAL WAVE,7930 STATE LINE RD,PRAIRIE VILLAGE,66208-3708,,2025,216576.00,192192.00,12.69,chem
1783,b4a2dc49b78df89452c1b815d4ef558257912e3a1cf7a3ebf816ab7cf82ffe90,TIDAL WAVE,3893 ATMORE GRV DR,LUTZ,33548-7990,,2025,168732.00,180317.00,-6.42,chem
1786,ddc138a2e57cd3795f529f4830a8b6582efe8ec7f62888c715688da6a9720ac7,SOAPY JOES,10383 FRIARS RD,SAN DIEGO,92120-2302,,2025,256880.00,249607.00,2.91,chem
1792,c291f60e0087b2becf8ea21e576452991157277b47299bff573c932371668bff,RUTTERS FARM STORES,910 S RICHLAND AVE,YORK,17403-3448,,2025,5263.00,5825.00,-9.65,chem
1797,e6cf58de854bd7b185a1f053800a74af4dbf70684166793df8f81a616b41eb8f,AWSS INC,7602 EL CAM REAL,CARLSBAD,92009-7901,,2025,41472.00,48446.00,-14.40,chem
1802,50a00e00ce27919b51a646fb86859faef1a63167328004f6e3faab1edca94df6,JACK ANTHONY INDUSTRIES,2035 SOLANO AVE,VALLEJO,94590-6456,,2025,319004.00,283487.00,12.53,chem
1806,664b35036a257c2d7300ddefcdb7ef0e5792d2a612835dc676780f867afb160a,BLUE WAVE EXPRESS,7424 FM 1488,MAGNOLIA,77354-5976,,2025,100332.00,103773.00,-3.32,chem
1808,2b817c964e4da422a47279e9e9e146ec84c16b05b529ff0c0679cc4b820e7c17,RACEWAY CARWASH,13770 N 35TH AVE,PHOENIX,85029-1246,,2025,108196.00,91629.00,18.08,chem
1810,ca26a92e73d95213e0f30f5f6587bb302faf597979f91236e11cf77d86135dd1,HY-VEE GAS,2401 OAK HL RD,PLATTSMOUTH,68048-5344,,2025,11497.00,12958.00,-11.27,chem
1811,bcda9586ae2b1d6f2e080fc7b8591b7e2bd605d852fab13420ba181cfc1da948,ZIPS,4711 DIXIE HWY,LOUISVILLE,40216-2643,,2025,113120.00,79890.00,41.59,chem
1814,ddb939c015acaf2ba1bd1ea5c90d7f75bdd93ef732d408a6ba8355a77bcba212,CALIBER CAPITAL,6750 ALOMA AVE,WINTER PARK,32792,,2025,149593.00,172440.00,-13.25,chem
1815,e76878a256f53539cc1702e121de0f41ae0e018c1834510e9a4576a34591f29d,ZIPS,950 SONOMA PARK DR,NORMAN,73071,,2025,30174.00,41583.00,-27.44,chem
1816,d35978e468bacb451dd992e49f3d18c51c56c5e6086ce766f54f10665541c991,RUTTERS FARM STORES,2490 CPE HORN RD,YORK,17402-7900,,2025,820.00,5778.00,-85.81,chem
1822,b0216274001504af888de3c7d57e08b630c0cb85d574d0a4e0e7468d5441da5d,ZIPS,565 S ANDOVER RD,ANDOVER,67002-8804,,2025,22378.00,36531.00,-38.74,chem
1827,788b1159f6a2d27ef11373c920bea1b173e3eb7eac47dc2fd30634a6b009c87f,TIDAL WAVE,2745 POWDER SPGS RD,MARIETTA,30064-4517,,2025,84175.00,80949.00,3.99,chem
1830,12b4f4761141a8d3990ad3c729dbd68f78c085f65d5590ec5673a6a6ba15ba46,ZIPS,5900 QUEBEC ST,FORT WORTH,76135-3605,,2025,81035.00,80909.00,0.16,chem
1832,65e22f74f10dbd59bcd80a010189feb3526873d8471881663067f47453af8967,TIDAL WAVE,2054 LANTERN RDG DR,RICHMOND,40475-6010,,2025,137192.00,136949.00,0.18,chem
1836,b67a5b1472fb1a6c837ed0d9a9197dc905816daaa0980a0f54728489b2e6c0f6,TIDAL WAVE,2500 CANDLER RD,DECATUR,30032-6500,,2025,118206.00,129766.00,-8.91,chem
1840,ee3bd709fb2c04fefc9059c35c9ab099f924494dcda6aff0a4dd74979eccccc7,TIDAL WAVE,101 TAR RIV DR,TARBORO,27886-4859,,2025,143293.00,115343.00,24.23,chem
1845,69c492ad291414e94d07026932f5284fd195f84182baab192aeac7b315cf9f1e,ZIPS,3661 N NEWTON ST,JASPER,47546-8014,,2025,41070.00,40839.00,0.57,chem
1849,a768301487be07661c8eed7fb73aa0bc369c059400c31e058eabc1239850711d,ZIPS,10799 PAGE AVE,SAINT LOUIS,63132-1015,,2025,10405.00,19419.00,-46.42,chem
1851,c1cb56a7c1c53ea4dce0d017189ecf60a88fba0a6a04e58076de9b573f2f0f39,RACEWAY CARWASH,8301 W ENCANTO BLVD,PHOENIX,85037-3609,,2025,78160.00,75602.00,3.38,chem
1852,c8ec2fd3d8e0063fe1394dd4b8939528f138019a9a63f8291f8cc4bfb15e7989,SPEEDWAY,10440 LOVELAND MADEIRA RD,LOVELAND,45140-9338,,2025,4751.00,5058.00,-6.07,chem
1853,2a930ac18ec9ee69d2ce790763a41187e4ab121e534d441c209a04782dcd6099,TIDAL WAVE,2641 GENTRY MEMORIAL HWY,PICKENS,29671,,2025,128269.00,103733.00,23.65,chem
1856,2e13aa5c57dd0d5d2c356224adf57129959ff07115d4129142b5fdf09e17a1e0,SPINX COMPANY,2601 PELHAM RD,GREENVILLE,29615-4014,,2025,149004.00,137807.00,8.13,chem
1858,b8ccd5eb2ddf534b85088cfc005b2afc5f7e7c861211958b8ad0183302c5cc6b,ZIPS,3101 N PRINCE ST,CLOVIS,88101-3829,,2025,69605.00,89296.00,-22.05,chem
1859,e67fe35249e84445976ffcd9284057cce3a9021caf7f2a57e425192ef29f98c7,SUN MOTOR IMPORTS,356 WOODS DR,MECHANICSBURG,17050-2648,,2025,5961.00,2059.00,189.51,chem
1863,fe46f3cd158674da6b6a74dd1d7400a1f0b7b78230335452d645fa7fcaa4c29f,FAST EDDIES CAR WASH,1166 N US HWY 31,PETOSKEY,49770-9346,,2025,69113.00,96829.00,-28.62,chem
1866,364cbd290aeb7bbb8cd5d4c4bba87830132c693bbdae8f3baac470f90e151a08,ZIPS,1004 S WALTON BLVD,BENTONVILLE,72712-6283,,2025,26959.00,44412.00,-39.30,chem
1868,cf03b7213581b46e83e97156ba736ef68f49d4dc4b7cbbe72093ac44e88f36fe,MOTUS EXPRESS CARWASH,4900 SPC CTR BLVD,PASADENA,77505-3810,,2025,12911.00,15123.00,-14.63,chem
1869,de918f7b29430b27998f1bf57548f561d714090c83591805706187b296f7a8fc,ZIPS,125 TUNL RD,ASHEVILLE,28805-1817,,2025,129981.00,107862.00,20.51,chem
1873,7ebae3c20214ae3f2e2c4973486ac84effeeadfce060e7cdefe72e67e41c1685,ZIPS,1706 W MAIN ST,SALEM,24153-3114,,2025,78601.00,67470.00,16.50,chem
1876,58af7f963e4092a5f7adb46a5e32ca56610b455f34d117b6ebccb11e95f609b9,FAST EDDIES CAR WASH,3090 BAY RD,SAGINAW,48603-2415,,2025,120800.00,120832.00,-0.03,chem
1877,62fc3af491d6fa3546b44fb7fb2c98f9eae707c8ecc3b796ade6d36d6a05360f,ZIPS,2915 WIMSATT CT,OWENSBORO,42303,,2025,11017.00,17253.00,-36.14,chem
1880,718b796aed8e88edab891c4d65c28476e7b97d1909503ad6c358e2e1d0b23b8d,ZIPS,4405 BARDSTOWN RD,LOUISVILLE,40218-3254,,2025,77948.00,57577.00,35.38,chem
1881,3c63887943440034cc409725acd80453bab77b5e86be9395cd6036069453fe46,TIDAL WAVE,2705 HELENA RD,HELENA,35080-3244,,2025,87127.00,69766.00,24.88,chem
1882,c7de79e11c8f5d256b0db738fba3ef0dffdf5b4c4ecfe2b9c2883ad839d6cf36,ZIPS,7510 PURFOY RD,FUQUAY VARINA,27526-8928,,2025,42396.00,43724.00,-3.04,chem
