"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-14 23:37:45",wash,,,
3,Monsoon Monthly Plan,29,"034588330",1000,T3R323,KY,Ford,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-15 23:04:06",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-10-21 17:16:24",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-10-24 17:08:55",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-11-05 18:11:17",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-11-14 17:59:11",wash,,,
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2025-11-17 05:22:28",payment,renewal,40.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-11-17 05:22:28",payment,renewal,40.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2025-11-17 05:22:28",payment,renewal,40.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-11-26 18:58:13",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-12-05 17:59:33",wash,,,
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-12-17 20:39:01",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2025-12-17 20:39:01",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2025-12-17 20:39:01",payment,signup,10.00,39.00
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2025-12-26 18:36:16",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2025-12-26 18:36:16",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2025-12-26 18:36:16",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-01-09 18:04:39",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-01-16 18:05:59",wash,,,
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-01-26 05:00:29",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-01-26 05:00:29",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-01-26 05:00:29",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-01-29 18:21:38",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-02-09 18:11:19",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-02-09 19:53:21",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-02-09 19:53:21",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-02-09 19:53:21",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-02-09 19:55:56",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-02-13 18:14:34",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-02-16 18:55:21",wash,,,
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-02-26 05:14:41",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-02-26 05:14:41",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-02-26 05:14:41",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-03-09 04:17:39",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-03-09 04:17:39",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-03-09 04:17:39",payment,renewal,59.00,39.00
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-03-09 17:03:54",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-03-13 17:06:26",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-03-24 17:20:25",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-03-26 04:18:00",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-03-26 04:18:00",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-03-26 04:18:00",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-04-01 19:37:20",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-04-09 06:06:53",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-04-09 06:06:53",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-04-09 06:06:53",payment,renewal,59.00,39.00
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-04-10 17:04:13",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-04-17 17:09:05",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-04-24 17:07:15",wash,,,
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-08 17:14:04",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-09 04:25:02",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-05-09 04:25:02",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-05-09 04:25:02",payment,renewal,59.00,39.00
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-13 17:03:45",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-15 17:17:41",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-05-29 16:58:11",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-06-01 17:08:43",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-06-01 18:44:14",wash,,,
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-06-09 04:00:01",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-06-09 04:00:01",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-06-09 04:00:01",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-06-15 18:38:03",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-06-25 20:32:53",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-02 19:26:05",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-09 04:16:50",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-09 04:16:50",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-09 04:16:50",payment,renewal,59.00,39.00
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-09 17:52:02",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-14 16:46:22",wash,,,
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,0.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,0.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,0.00,18.99
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-07-24 17:48:23",payment,renewal,-8.00,18.99
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-07-28 17:09:42",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-07-30 21:05:23",wash,,,
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-08-06 19:49:31",wash,,,
3,Little kahuna,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-08-09 04:17:26",payment,renewal,18.99,18.99
3,Little kahuna,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-08-09 04:17:26",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,30,"001881709",778,T3C668,KY,Subaru,"",,White,,Passenger Vehicle,1,0,"2026-08-09 04:17:26",payment,renewal,59.00,39.00
3,Monsoon Monthly Plan,30,"001881709",2145,k6h503,KY,Toyota,tacoma,,Black,,Passenger Vehicle,1,0,"2026-08-09 04:17:26",payment,renewal,59.00,39.00
3,Little kahuna,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-08-09 04:17:26",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,30,"001881709",2144,s4c574,-,,,,-,,Passenger Vehicle,1,0,"2026-08-09 04:17:26",payment,renewal,59.00,39.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2025-10-18 15:15:07",payment,signup,10.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2025-11-18 05:29:22",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2025-12-18 05:05:54",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-01-18 05:23:13",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-02-18 05:28:39",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-03-18 04:18:26",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-04-18 04:20:41",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-05-18 04:30:28",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-06-18 04:14:02",payment,renewal,30.00,25.00
3,Big Kahuna Monthly Plan,31,"082545980",939,M9R622,KY,Nissan,,,White,,Passenger Vehicle,1,0,"2026-07-18 04:18:18",payment,renewal,30.00,25.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2025-10-21 15:55:44",payment,signup,10.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2025-11-01 16:49:52",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2025-11-03 22:30:52",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2025-11-21 05:19:47",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2025-11-24 16:32:42",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2025-12-21 05:26:55",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-01-06 18:40:53",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-01-21 05:28:45",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-02-08 17:43:33",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-02-17 17:12:53",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-02-21 05:08:52",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-03-10 15:28:56",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-03-21 04:27:01",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-03-22 14:51:19",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-04-15 14:16:29",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-04-21 04:04:31",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-05-12 15:55:17",wash,,,
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-05-21 04:03:40",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-06-21 04:01:10",payment,renewal,35.00,32.00
3,Typhoon Monthly Plan,32,"064765467",961,E2Z243,KY,Jeep,,,Black,,Pickup,1,0,"2026-07-21 04:06:56",payment,renewal,35.00,32.00
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-10-21 17:58:39",payment,signup,10.00,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-04 18:17:33",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-11 16:38:24",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-13 21:50:10",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-21 05:19:47",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-24 21:03:58",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-11-29 17:24:50",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-12-07 19:23:47",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-12-09 20:22:34",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-12-19 20:20:24",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2025-12-21 05:27:10",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-01-05 20:04:58",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-01-21 05:28:46",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-01-22 20:41:23",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-02-11 16:39:51",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-02-17 15:55:22",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-02-20 15:45:15",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-02-21 05:08:52",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-02-28 15:48:33",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-03-09 16:33:04",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-03-12 17:46:38",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-03-20 15:18:17",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-03-21 04:27:01",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-04-09 18:12:03",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-04-17 14:24:09",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-04-21 04:04:31",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-04-24 19:15:47",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-05-02 15:06:25",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-05-08 18:59:56",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-05-15 19:19:46",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-05-21 04:03:40",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-05-29 17:22:38",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-06-21 04:01:10",payment,renewal,18.99,18.99
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-06-21 19:47:10",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-07-10 21:38:52",wash,,,
3,Little kahuna,33,"081190347",963,N2Y253,KY,Honda,,,Light Grey,,Passenger Vehicle,1,0,"2026-07-21 04:06:56",payment,renewal,18.99,18.99
3,Monsoon Monthly Plan,34,"043932437",,,,,,,,,,,,"2025-10-23 20:47:09",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,34,"043932437",883,T3R565,KY,,,,Black,,Passenger Vehicle,1,0,"2025-11-09 20:10:46",wash,,,
3,Monsoon Monthly Plan,34,"043932437",,,,,,,,,,,,"2025-11-23 05:19:10",payment,renewal,40.00,39.00
3,Monsoon Monthly Plan,34,"043932437",883,T3R565,KY,,,,Black,,Passenger Vehicle,1,0,"2025-11-24 23:20:33",wash,,,
3,Monsoon Monthly Plan,34,"043932437",883,T3R565,KY,,,,Black,,Passenger Vehicle,1,0,"2025-11-26 15:56:16",wash,,,
3,Monsoon Monthly Plan,34,"043932437",883,T3R565,KY,,,,Black,,Passenger Vehicle,1,0,"2025-12-09 23:07:39",wash,,,
3,Monsoon Monthly Plan,34,"043932437",883,T3R565,KY,,,,Black,,Passenger Vehicle,1,0,"2025-12-11 20:27:16",wash,,,
3,Little kahuna,35,"028640326",1064,,,,,,,,,1,0,"2025-10-26 18:20:33",payment,signup,10.00,18.99
